5757 19
5758 20
5759 19
5760 20
5761 19
5762 18
5763 17
5764 16
5765 17
5766 18
5767 17
5768 18
5769 17
5770 18
5771 17
5772 18
5773 17
5774 16
5775 17
5776 16
5777 15
5778 14
5779 15
5780 14
5781 13
5782 14
5783 13
5784 12
5785 11
5786 10
5787 9
5788 8
5789 9
5790 8
5791 7
5792 8
5793 9
5794 10
5795 9
5796 8
5797 9
5798 8
5799 7
5800 6
5801 7
5802 6
5803 7
5804 8
5805 7
5806 8
5807 7
5808 6
5809 7
5810 8
5811 9
5812 8
5813 9
5814 8
5815 7
5816 8
5817 9
5818 8
5819 9
5820 10
5821 9
5822 8
5823 9
5824 10
5825 11
5826 12
5827 11
5828 10
5829 11
5830 12
5831 13
5832 14
5833 15
5834 14
5835 13
5836 14
5837 13
5838 14
5839 15
5840 14
5841 15
5842 14
5843 15
5844 14
5845 13
5846 12
5847 11
5848 10
5849 9
5850 10
5851 11
5852 12
5853 11
5854 10
5855 11
5856 12
5857 11
5858 12
5859 13
5860 12
5861 13
5862 14
5863 15
5864 16
5865 15
5866 14
5867 15
5868 16
5869 17
5870 18
5871 17
5872 18
5873 17
5874 18
5875 17
5876 18
5877 17
5878 16
5879 15
5880 14
5881 13
5882 14
5883 15
5884 16
5885 15
5886 16
5887 15
5888 14
5889 13
5890 14
5891 15
5892 14
5893 13
5894 12
5895 13
5896 12
5897 11
5898 12
5899 13
5900 14
5901 13
5902 12
5903 13
5904 12
5905 11
5906 12
5907 11
5908 10
5909 11
5910 10
5911 11
5912 12
5913 11
5914 10
5915 11
5916 12
5917 11
5918 10
5919 9
5920 8
5921 7
5922 6
5923 5
5924 4
5925 5
5926 4
5927 5
5928 6
5929 5
5930 4
5931 5
5932 6
5933 5
5934 6
5935 5
5936 4
5937 3
5938 2
5939 3
5940 4
5941 5
5942 4
5943 3
5944 4
5945 3
5946 4
5947 5
5948 4
5949 3
5950 2
5951 1
5952 0
5953 -1
5954 -2
5955 -3
5956 -2
5957 -3
5958 -4
5959 -3
5960 -4
5961 -5
5962 -4
5963 -3
5964 -2
5965 -1
5966 -2
5967 -3
5968 -4
5969 -3
5970 -2
5971 -3
5972 -2
5973 -1
5974 0
5975 1
5976 0
5977 -1
5978 -2
5979 -1
5980 0
5981 -1
5982 0
5983 -1
5984 0
5985 1
5986 2
5987 1
5988 2
5989 1
5990 0
5991 1
5992 0
5993 -1
5994 -2
5995 -1
5996 -2
5997 -1
5998 -2
5999 -3
6000 -2
6001 -1
6002 -2
6003 -3
6004 -2
6005 -1
6006 0
6007 -1
6008 0
6009 1
6010 0
6011 -1
6012 -2
6013 -3
6014 -4
6015 -3
6016 -2
6017 -1
6018 0
6019 1
6020 0
6021 1
6022 2
6023 3
6024 2
6025 3
6026 2
6027 3
6028 2
6029 1
6030 2
6031 3
6032 4
6033 3
6034 2
6035 3
6036 4
6037 3
6038 4
6039 5
6040 4
6041 3
6042 4
6043 3
6044 2
6045 1
6046 0
6047 -1
6048 0
6049 -1
6050 0
6051 1
6052 0
6053 1
6054 2
6055 1
6056 0
6057 -1
6058 -2
6059 -1
6060 0
6061 -1
6062 -2
6063 -1
6064 -2
6065 -1
6066 0
6067 1
6068 0
6069 1
6070 2
6071 1
6072 2
6073 1
6074 2
6075 3
6076 4
6077 3
6078 2
6079 1
6080 0
6081 -1
6082 -2
6083 -1
6084 0
6085 -1
6086 0
6087 -1
6088 0
6089 1
6090 2
6091 1
6092 0
6093 -1
6094 0
6095 -1
6096 -2
6097 -3
6098 -2
6099 -3
6100 -4
6101 -5
6102 -6
6103 -7
6104 -8
6105 -7
6106 -6
6107 -5
6108 -4
6109 -5
6110 -4
6111 -5
6112 -6
6113 -5
6114 -4
6115 -3
6116 -4
6117 -3
6118 -4
6119 -5
6120 -6
6121 -5
6122 -6
6123 -7
6124 -6
6125 -7
6126 -8
6127 -9
6128 -8
6129 -7
6130 -6
6131 -5
6132 -6
6133 -7
6134 -8
6135 -9
6136 -8
6137 -9
6138 -10
6139 -11
6140 -10
6141 -11
6142 -12
6143 -13
6144 -12
6145 -11
6146 -10
6147 -9
6148 -10
6149 -11
6150 -10
6151 -11
6152 -12
6153 -11
6154 -12
6155 -11
6156 -10
6157 -9
6158 -8
6159 -7
6160 -6
6161 -5
6162 -4
6163 -3
6164 -2
6165 -3
6166 -4
6167 -3
6168 -2
6169 -3
6170 -4
6171 -3
6172 -2
6173 -1
6174 -2
6175 -1
6176 -2
6177 -3
6178 -2
6179 -1
6180 -2
6181 -3
6182 -4
6183 -5
6184 -6
6185 -7
6186 -8
6187 -9
6188 -10
6189 -11
6190 -10
6191 -9
6192 -10
6193 -9
6194 -10
6195 -11
6196 -10
6197 -9
6198 -8
6199 -9
6200 -8
6201 -9
6202 -8
6203 -9
6204 -8
6205 -7
6206 -8
6207 -7
6208 -8
6209 -9
6210 -10
6211 -9
6212 -8
6213 -9
6214 -10
6215 -9
6216 -10
6217 -9
6218 -10
6219 -9
6220 -8
6221 -7
6222 -6
6223 -5
6224 -6
6225 -5
6226 -6
6227 -7
6228 -8
6229 -7
6230 -8
6231 -9
6232 -8
6233 -7
6234 -8
6235 -9
6236 -8
6237 -7
6238 -6
6239 -7
6240 -6
6241 -7
6242 -6
6243 -7
6244 -8
6245 -7
6246 -8
6247 -7
6248 -6
6249 -5
6250 -4
6251 -3
6252 -2
6253 -3
6254 -2
6255 -3
6256 -4
6257 -5
6258 -4
6259 -5
6260 -6
6261 -5
6262 -4
6263 -5
6264 -6
6265 -7
6266 -6
6267 -5
6268 -4
6269 -3
6270 -2
6271 -3
6272 -4
6273 -5
6274 -4
6275 -3
6276 -4
6277 -3
6278 -2
6279 -3
6280 -4
6281 -3
6282 -4
6283 -5
6284 -6
6285 -5
6286 -4
6287 -3
6288 -4
6289 -3
6290 -4
6291 -5
6292 -6
6293 -7
6294 -8
6295 -7
6296 -8
6297 -9
6298 -10
6299 -9
6300 -10
6301 -9
6302 -8
6303 -9
6304 -10
6305 -9
6306 -10
6307 -11
6308 -10
6309 -11
6310 -12
6311 -13
6312 -12
6313 -11
6314 -12
6315 -13
6316 -14
6317 -13
6318 -12
6319 -11
6320 -12
6321 -11
6322 -12
6323 -13
6324 -14
6325 -13
6326 -14
6327 -13
6328 -14
6329 -15
6330 -14
6331 -13
6332 -12
6333 -11
6334 -10
6335 -9
6336 -8
6337 -9
6338 -10
6339 -9
6340 -10
6341 -11
6342 -12
6343 -13
6344 -12
6345 -13
6346 -14
6347 -13
6348 -14
6349 -15
6350 -16
6351 -17
6352 -18
6353 -17
6354 -16
6355 -15
6356 -16
6357 -15
6358 -14
6359 -13
6360 -12
6361 -13
6362 -12
6363 -11
6364 -12
6365 -13
6366 -14
6367 -15
6368 -14
6369 -15
6370 -14
6371 -15
6372 -16
6373 -17
6374 -18
6375 -19
6376 -20
6377 -21
6378 -20
6379 -19
6380 -18
6381 -19
6382 -20
6383 -19
6384 -20
6385 -19
6386 -20
6387 -21
6388 -22
6389 -21
6390 -20
6391 -19
6392 -20
6393 -21
6394 -20
6395 -19
6396 -18
6397 -19
6398 -20
6399 -21
6400 -22
6401 -23
6402 -22
6403 -21
6404 -20
6405 -19
6406 -18
6407 -17
6408 -16
6409 -15
6410 -14
6411 -15
6412 -16
6413 -17
6414 -18
6415 -17
6416 -18
6417 -19
6418 -20
6419 -21
6420 -22
6421 -23
6422 -24
6423 -25
6424 -26
6425 -27
6426 -28
6427 -27
6428 -28
6429 -27
6430 -28
6431 -29
6432 -30
6433 -31
6434 -30
6435 -31
6436 -32
6437 -33
6438 -34
6439 -33
6440 -32
6441 -31
6442 -30
6443 -31
6444 -32
6445 -33
6446 -34
6447 -33
6448 -34
6449 -35
6450 -36
6451 -37
6452 -36
6453 -37
6454 -38
6455 -39
6456 -38
6457 -37
6458 -36
6459 -37
6460 -36
6461 -37
6462 -36
6463 -37
6464 -36
6465 -37
6466 -38
6467 -37
6468 -36
6469 -37
6470 -38
6471 -39
6472 -38
6473 -37
6474 -36
6475 -35
6476 -36
6477 -35
6478 -36
6479 -35
6480 -36
6481 -37
6482 -38
6483 -39
6484 -38
6485 -37
6486 -36
6487 -37
6488 -36
6489 -37
6490 -38
6491 -39
6492 -40
6493 -41
6494 -42
6495 -41
6496 -42
6497 -43
6498 -44
6499 -43
6500 -42
6501 -41
6502 -42
6503 -43
6504 -42
6505 -43
6506 -44
6507 -45
6508 -46
6509 -45
6510 -46
6511 -45
6512 -46
6513 -45
6514 -44
6515 -43
6516 -42
6517 -43
6518 -42
6519 -43
6520 -42
6521 -41
6522 -42
6523 -43
6524 -44
6525 -43
6526 -42
6527 -43
6528 -42
6529 -43
6530 -42
6531 -41
6532 -40
6533 -39
6534 -38
6535 -39
6536 -40
6537 -39
6538 -40
6539 -39
6540 -38
6541 -39
6542 -38
6543 -37
6544 -38
6545 -39
6546 -38
6547 -39
6548 -38
6549 -37
6550 -36
6551 -35
6552 -36
6553 -35
6554 -34
6555 -33
6556 -34
6557 -33
6558 -32
6559 -31
6560 -30
6561 -31
6562 -30
6563 -31
6564 -32
6565 -31
6566 -32
6567 -31
6568 -32
6569 -33
6570 -34
6571 -33
6572 -32
6573 -31
6574 -32
6575 -31
6576 -32
6577 -31
6578 -32
6579 -31
6580 -30
6581 -31
6582 -30
6583 -29
6584 -30
6585 -31
6586 -32
6587 -31
6588 -32
6589 -31
6590 -32
6591 -31
6592 -30
6593 -29
6594 -30
6595 -31
6596 -32
6597 -31
6598 -32
6599 -33
6600 -32
6601 -31
6602 -30
6603 -31
6604 -32
6605 -31
6606 -30
6607 -31
6608 -32
6609 -31
6610 -30
6611 -31
6612 -30
6613 -31
6614 -30
6615 -29
6616 -28
6617 -29
6618 -30
6619 -31
6620 -30
6621 -29
6622 -28
6623 -29
6624 -28
6625 -27
6626 -28
6627 -27
6628 -26
6629 -25
6630 -24
6631 -23
6632 -24
6633 -23
6634 -24
6635 -25
6636 -26
6637 -27
6638 -28
6639 -29
6640 -28
6641 -29
6642 -30
6643 -31
6644 -32
6645 -33
6646 -34
6647 -35
6648 -34
6649 -33
6650 -32
6651 -33
6652 -34
6653 -33
6654 -32
6655 -31
6656 -32
6657 -33
6658 -34
6659 -33
6660 -34
6661 -35
6662 -34
6663 -33
6664 -34
6665 -33
6666 -32
6667 -33
6668 -32
6669 -33
6670 -32
6671 -33
6672 -32
6673 -33
6674 -34
6675 -33
6676 -32
6677 -33
6678 -34
6679 -35
6680 -36
6681 -35
6682 -34
6683 -35
6684 -36
6685 -37
6686 -38
6687 -39
6688 -38
6689 -39
6690 -40
6691 -41
6692 -42
6693 -41
6694 -40
6695 -41
6696 -40
6697 -39
6698 -40
6699 -41
6700 -40
6701 -41
6702 -40
6703 -39
6704 -40
6705 -41
6706 -40
6707 -39
6708 -38
6709 -39
6710 -40
6711 -41
6712 -42
6713 -43
6714 -42
6715 -41
6716 -40
6717 -41
6718 -42
6719 -43
6720 -44
6721 -43
6722 -42
6723 -41
6724 -40
6725 -41
6726 -42
6727 -43
6728 -42
6729 -41
6730 -40
6731 -41
6732 -40
6733 -41
6734 -40
6735 -41
6736 -42
6737 -41
6738 -42
6739 -41
6740 -40
6741 -41
6742 -40
6743 -39
6744 -38
6745 -39
6746 -38
6747 -39
6748 -38
6749 -39
6750 -40
6751 -39
6752 -40
6753 -39
6754 -38
6755 -39
6756 -40
6757 -41
6758 -42
6759 -41
6760 -40
6761 -39
6762 -38
6763 -37
6764 -38
6765 -39
6766 -38
6767 -37
6768 -36
6769 -35
6770 -34
6771 -35
6772 -34
6773 -35
6774 -34
6775 -33
6776 -32
6777 -33
6778 -34
6779 -33
6780 -34
6781 -35
6782 -34
6783 -35
6784 -36
6785 -35
6786 -36
6787 -35
6788 -34
6789 -33
6790 -32
6791 -31
6792 -32
6793 -33
6794 -32
6795 -31
6796 -30
6797 -29
6798 -30
6799 -31
6800 -32
6801 -33
6802 -32
6803 -33
6804 -32
6805 -33
6806 -32
6807 -31
6808 -30
6809 -31
6810 -30
6811 -29
6812 -30
6813 -29
6814 -30
6815 -29
6816 -30
6817 -31
6818 -30
6819 -31
6820 -32
6821 -33
6822 -32
6823 -33
6824 -34
6825 -33
6826 -34
6827 -33
6828 -32
6829 -31
6830 -30
6831 -29
6832 -30
6833 -31
6834 -32
6835 -33
6836 -34
6837 -35
6838 -36
6839 -35
6840 -36
6841 -37
6842 -38
6843 -37
6844 -36
6845 -35
6846 -36
6847 -35
6848 -34
6849 -33
6850 -32
6851 -31
6852 -32
6853 -33
6854 -32
6855 -31
6856 -30
6857 -29
6858 -30
6859 -31
6860 -30
6861 -31
6862 -30
6863 -29
6864 -30
6865 -31
6866 -32
6867 -31
6868 -32
6869 -31
6870 -30
6871 -29
6872 -30
6873 -31
6874 -30
6875 -31
6876 -32
6877 -31
6878 -32
6879 -31
6880 -32
6881 -31
6882 -30
6883 -29
6884 -28
6885 -27
6886 -26
6887 -27
6888 -26
6889 -27
6890 -26
6891 -25
6892 -24
6893 -25
6894 -26
6895 -27
6896 -26
6897 -27
6898 -28
6899 -27
6900 -26
6901 -27
6902 -28
6903 -29
6904 -30
6905 -29
6906 -30
6907 -31
6908 -32
6909 -31
6910 -30
6911 -29
6912 -28
6913 -29
6914 -30
6915 -29
6916 -30
6917 -31
6918 -30
6919 -29
6920 -28
6921 -27
6922 -28
6923 -27
6924 -28
6925 -29
6926 -28
6927 -29
6928 -30
6929 -31
6930 -32
6931 -33
6932 -32
6933 -31
6934 -30
6935 -31
6936 -32
6937 -33
6938 -32
6939 -31
6940 -30
6941 -31
6942 -32
6943 -33
6944 -32
6945 -31
6946 -32
6947 -31
6948 -30
6949 -31
6950 -32
6951 -33
6952 -32
6953 -33
6954 -34
6955 -35
6956 -36
6957 -37
6958 -36
6959 -37
6960 -38
6961 -37
6962 -36
6963 -37
6964 -36
6965 -37
6966 -38
6967 -39
6968 -38
6969 -37
6970 -38
6971 -39
6972 -38
6973 -37
6974 -38
6975 -39
6976 -38
6977 -37
6978 -38
6979 -37
6980 -38
6981 -39
6982 -40
6983 -41
6984 -40
6985 -41
6986 -40
6987 -41
6988 -40
6989 -39
6990 -38
6991 -37
6992 -38
6993 -39
6994 -40
6995 -39
6996 -40
6997 -39
6998 -38
6999 -39
7000 -40
7001 -39
7002 -40
7003 -39
7004 -38
7005 -39
7006 -40
7007 -41
7008 -40
7009 -39
7010 -38
7011 -39
7012 -40
7013 -39
7014 -38
7015 -39
7016 -38
7017 -39
7018 -38
7019 -39
7020 -40
7021 -41
7022 -42
7023 -43
7024 -44
7025 -45
7026 -46
7027 -45
7028 -46
7029 -45
7030 -44
7031 -43
7032 -42
7033 -43
7034 -42
7035 -43
7036 -42
7037 -43
7038 -42
7039 -41
7040 -42
7041 -41
7042 -42
7043 -41
7044 -40
7045 -41
7046 -40
7047 -41
7048 -40
7049 -41
7050 -42
7051 -43
7052 -44
7053 -45
7054 -46
7055 -45
7056 -46
7057 -47
7058 -46
7059 -45
7060 -44
7061 -45
7062 -44
7063 -43
7064 -44
7065 -43
7066 -42
7067 -43
7068 -42
7069 -41
7070 -42
7071 -43
7072 -42
7073 -41
7074 -40
7075 -41
7076 -42
7077 -41
7078 -40
7079 -41
7080 -40
7081 -41
7082 -40
7083 -39
7084 -38
7085 -39
7086 -40
7087 -41
7088 -42
7089 -43
7090 -44
7091 -45
7092 -44
7093 -43
7094 -44
7095 -43
7096 -42
7097 -43
7098 -44
7099 -45
7100 -46
7101 -47
7102 -46
7103 -47
7104 -48
7105 -49
7106 -48
7107 -47
7108 -48
7109 -47
7110 -48
7111 -47
7112 -46
7113 -45
7114 -46
7115 -45
7116 -44
7117 -43
7118 -42
7119 -41
7120 -42
7121 -41
7122 -40
7123 -39
7124 -38
7125 -37
7126 -38
7127 -37
7128 -36
7129 -35
7130 -34
7131 -35
7132 -36
7133 -37
7134 -36
7135 -37
7136 -38
7137 -37
7138 -36
7139 -37
7140 -38
7141 -39
7142 -40
7143 -41
7144 -40
7145 -39
7146 -38
7147 -37
7148 -36
7149 -35
7150 -36
7151 -37
7152 -36
7153 -37
7154 -36
7155 -35
7156 -36
7157 -35
7158 -36
7159 -37
7160 -36
7161 -37
7162 -36
7163 -35
7164 -36
7165 -37
7166 -36
7167 -35
7168 -34
7169 -33
7170 -32
7171 -33
7172 -34
7173 -33
7174 -34
7175 -35
7176 -34
7177 -35
7178 -36
7179 -37
7180 -36
7181 -37
7182 -38
7183 -37
7184 -38
7185 -39
7186 -38
7187 -37
7188 -36
7189 -35
7190 -36
7191 -37
7192 -38
7193 -37
7194 -36
7195 -37
7196 -36
7197 -37
7198 -36
7199 -37
7200 -38
7201 -39
7202 -40
7203 -39
7204 -38
7205 -37
7206 -36
7207 -35
7208 -36
7209 -37
7210 -36
7211 -37
7212 -36
7213 -35
7214 -34
7215 -35
7216 -34
7217 -33
7218 -32
7219 -31
7220 -32
7221 -33
7222 -34
7223 -35
7224 -36
7225 -37
7226 -38
7227 -37
7228 -38
7229 -37
7230 -36
7231 -37
7232 -38
7233 -39
7234 -40
7235 -39
7236 -38
7237 -37
7238 -38
7239 -39
7240 -38
7241 -37
7242 -36
7243 -37
7244 -36
7245 -37
7246 -36
7247 -37
7248 -36
7249 -37
7250 -38
7251 -39
7252 -40
7253 -39
7254 -40
7255 -41
7256 -40
7257 -39
7258 -40
7259 -39
7260 -40
7261 -39
7262 -40
7263 -41
7264 -42
7265 -41
7266 -42
7267 -41
7268 -42
7269 -43
7270 -44
7271 -43
7272 -44
7273 -45
7274 -44
7275 -45
7276 -44
7277 -45
7278 -46
7279 -47
7280 -46
7281 -47
7282 -48
7283 -47
7284 -46
7285 -45
7286 -44
7287 -45
7288 -46
7289 -45
7290 -46
7291 -47
7292 -48
7293 -49
7294 -48
7295 -47
7296 -46
7297 -45
7298 -46
7299 -47
7300 -46
7301 -45
7302 -46
7303 -47
7304 -48
7305 -49
7306 -48
7307 -49
7308 -48
7309 -49
7310 -50
7311 -51
7312 -50
7313 -51
7314 -50
7315 -51
7316 -52
7317 -53
7318 -54
7319 -53
7320 -52
7321 -53
7322 -52
7323 -51
7324 -52
7325 -53
7326 -54
7327 -55
7328 -54
7329 -53
7330 -54
7331 -55
7332 -56
7333 -57
7334 -56
7335 -55
7336 -54
7337 -55
7338 -54
7339 -53
7340 -52
7341 -51
7342 -50
7343 -51
7344 -50
7345 -49
7346 -50
7347 -49
7348 -50
7349 -49
7350 -48
7351 -47
7352 -48
7353 -47
7354 -46
7355 -47
7356 -46
7357 -47
7358 -46
7359 -45
7360 -46
7361 -45
7362 -46
7363 -45
7364 -46
7365 -47
7366 -46
7367 -47
7368 -46
7369 -45
7370 -46
7371 -45
7372 -46
7373 -47
7374 -46
7375 -47
7376 -46
7377 -45
7378 -46
7379 -47
7380 -46
7381 -45
7382 -46
7383 -47
7384 -48
7385 -49
7386 -48
7387 -47
7388 -46
7389 -47
7390 -46
7391 -45
7392 -44
7393 -43
7394 -44
7395 -43
7396 -44
7397 -43
7398 -42
7399 -43
7400 -44
7401 -45
7402 -44
7403 -43
7404 -44
7405 -43
7406 -42
7407 -41
7408 -42
7409 -43
7410 -44
7411 -45
7412 -46
7413 -47
7414 -48
7415 -49
7416 -48
7417 -47
7418 -48
7419 -47
7420 -46
7421 -45
7422 -46
7423 -45
7424 -46
7425 -45
7426 -46
7427 -45
7428 -44
7429 -43
7430 -44
7431 -43
7432 -44
7433 -43
7434 -42
7435 -43
7436 -44
7437 -45
7438 -44
7439 -45
7440 -44
7441 -45
7442 -44
7443 -45
7444 -46
7445 -47
7446 -48
7447 -49
7448 -48
7449 -47
7450 -46
7451 -47
7452 -48
7453 -49
7454 -50
7455 -49
7456 -50
7457 -49
7458 -48
7459 -47
7460 -46
7461 -47
7462 -48
7463 -49
7464 -48
7465 -49
7466 -48
7467 -47
7468 -46
7469 -45
7470 -44
7471 -43
7472 -42
7473 -43
7474 -44
7475 -43
7476 -42
7477 -41
7478 -42
7479 -41
7480 -42
7481 -43
7482 -42
7483 -41
7484 -40
7485 -41
7486 -42
7487 -41
7488 -40
7489 -41
7490 -42
7491 -43
7492 -42
7493 -41
7494 -42
7495 -43
7496 -42
7497 -41
7498 -42
7499 -41
7500 -42
7501 -41
7502 -40
7503 -39
7504 -40
7505 -39
7506 -40
7507 -39
7508 -38
7509 -39
7510 -38
7511 -37
7512 -36
7513 -37
7514 -38
7515 -37
7516 -38
7517 -39
7518 -38
7519 -37
7520 -38
7521 -37
7522 -36
7523 -37
7524 -36
7525 -37
7526 -38
7527 -37
7528 -38
7529 -37
7530 -38
7531 -39
7532 -38
7533 -37
7534 -36
7535 -37
7536 -38
7537 -37
7538 -36
7539 -35
7540 -36
7541 -37
7542 -38
7543 -37
7544 -36
7545 -35
7546 -34
7547 -35
7548 -36
7549 -37
7550 -36
7551 -37
7552 -38
7553 -39
7554 -38
7555 -39
7556 -38
7557 -39
7558 -38
7559 -37
7560 -38
7561 -39
7562 -40
7563 -39
7564 -40
7565 -39
7566 -38
7567 -37
7568 -36
7569 -35
7570 -34
7571 -35
7572 -36
7573 -35
7574 -34
7575 -35
7576 -34
7577 -33
7578 -32
7579 -33
7580 -34
7581 -33
7582 -32
7583 -31
7584 -30
7585 -29
7586 -30
7587 -29
7588 -28
7589 -29
7590 -28
7591 -29
7592 -30
7593 -29
7594 -28
7595 -27
7596 -28
7597 -27
7598 -28
7599 -27
7600 -26
7601 -27
7602 -26
7603 -25
7604 -24
7605 -23
7606 -24
7607 -25
7608 -26
7609 -25
7610 -24
7611 -25
7612 -24
7613 -25
7614 -24
7615 -23
7616 -22
7617 -21
7618 -22
7619 -21
7620 -20
7621 -19
7622 -18
7623 -17
7624 -16
7625 -15
7626 -14
7627 -13
7628 -12
7629 -11
7630 -10
7631 -11
7632 -12
7633 -11
7634 -12
7635 -13
7636 -12
7637 -13
7638 -14
7639 -13
7640 -12
7641 -11
7642 -10
7643 -9
7644 -8
7645 -7
7646 -8
7647 -9
7648 -8
7649 -9
7650 -8
7651 -9
7652 -10
7653 -9
7654 -8
7655 -9
7656 -10
7657 -11
7658 -10
7659 -11
7660 -10
7661 -11
7662 -10
7663 -9
7664 -10
7665 -11
7666 -12
7667 -11
7668 -10
7669 -9
7670 -8
7671 -7
7672 -8
7673 -9
7674 -10
7675 -9
7676 -8
7677 -9
7678 -10
7679 -11
7680 -10
7681 -9
7682 -8
7683 -9
7684 -10
7685 -9
7686 -8
7687 -7
7688 -6
7689 -7
7690 -6
7691 -5
7692 -6
7693 -7
7694 -6
7695 -7
7696 -8
7697 -7
7698 -6
7699 -5
7700 -6
7701 -7
7702 -8
7703 -7
7704 -8
7705 -9
7706 -8
7707 -7
7708 -6
7709 -7
7710 -6
7711 -5
7712 -4
7713 -3
7714 -4
7715 -3
7716 -2
7717 -1
7718 -2
7719 -1
7720 -2
7721 -3
7722 -2
7723 -1
7724 -2
7725 -3
7726 -4
7727 -5
7728 -6
7729 -5
7730 -4
7731 -3
7732 -4
7733 -3
7734 -4
7735 -3
7736 -4
7737 -3
7738 -4
7739 -5
7740 -4
7741 -3
7742 -2
7743 -3
7744 -4
7745 -3
7746 -2
7747 -3
7748 -2
7749 -1
7750 -2
7751 -1
7752 0
7753 -1
7754 -2
7755 -1
7756 -2
7757 -3
7758 -4
7759 -3
7760 -2
7761 -3
7762 -2
7763 -1
7764 0
7765 1
7766 2
7767 3
7768 2
7769 3
7770 4
7771 3
7772 4
7773 5
7774 4
7775 3
7776 2
7777 1
7778 2
7779 1
7780 2
7781 1
7782 0
7783 -1
7784 -2
7785 -3
7786 -2
7787 -1
7788 0
7789 -1
7790 -2
7791 -1
7792 -2
7793 -1
7794 -2
7795 -1
7796 0
7797 -1
7798 -2
7799 -3
7800 -2
7801 -1
7802 -2
7803 -3
7804 -4
7805 -3
7806 -2
7807 -3
7808 -4
7809 -3
7810 -2
7811 -1
7812 0
7813 -1
7814 -2
7815 -1
7816 0
7817 -1
7818 -2
7819 -1
7820 -2
7821 -3
7822 -4
7823 -3
7824 -4
7825 -3
7826 -2
7827 -1
7828 0
7829 1
7830 2
7831 3
7832 2
7833 3
7834 2
7835 3
7836 4
7837 3
7838 2
7839 1
7840 0
7841 -1
7842 -2
7843 -3
7844 -2
7845 -1
7846 0
7847 1
7848 2
7849 1
7850 0
7851 1
7852 0
7853 -1
7854 -2
7855 -1
7856 0
7857 -1
7858 0
7859 1
7860 2
7861 3
7862 4
7863 5
7864 4
7865 5
7866 6
7867 7
7868 8
7869 9
7870 10
7871 11
7872 12
7873 13
7874 12
7875 13
7876 12
7877 13
7878 12
7879 13
7880 14
7881 13
7882 14
7883 15
7884 16
7885 15
7886 16
7887 15
7888 16
7889 15
7890 16
7891 17
7892 16
7893 15
7894 16
7895 15
7896 16
7897 15
7898 16
7899 15
7900 16
7901 15
7902 14
7903 15
7904 16
7905 15
7906 16
7907 15
7908 14
7909 15
7910 16
7911 15
7912 16
7913 17
7914 18
7915 17
7916 18
7917 17
7918 16
7919 17
7920 16
7921 15
7922 16
7923 15
7924 16
7925 17
7926 16
7927 15
7928 16
7929 15
7930 14
7931 15
7932 16
7933 15
7934 14
7935 13
7936 14
7937 13
7938 12
7939 11
7940 12
7941 11
7942 10
7943 11
7944 10
7945 9
7946 8
7947 7
7948 6
7949 5
7950 6
7951 5
7952 4
7953 5
7954 6
7955 7
7956 8
7957 9
7958 10
7959 9
7960 10
7961 11
7962 12
7963 11
7964 10
7965 9
7966 10
7967 9
7968 10
7969 9
7970 10
7971 9
7972 8
7973 7
7974 6
7975 5
7976 6
7977 5
7978 6
7979 5
7980 4
7981 5
7982 4
7983 3
7984 2
7985 3
7986 4
7987 3
7988 4
7989 3
7990 4
7991 5
7992 4
7993 3
7994 2
7995 3
7996 2
7997 1
7998 2
7999 3
8000 4
8001 5
8002 4
8003 3
8004 2
8005 1
8006 2
8007 1
8008 0
8009 -1
8010 0
8011 1
8012 2
8013 1
8014 0
8015 1
8016 2
8017 1
8018 0
8019 1
8020 2
8021 1
8022 2
8023 3
8024 4
8025 5
8026 4
8027 3
8028 2
8029 3
8030 4
8031 5
8032 4
8033 5
8034 4
8035 3
8036 2
8037 1
8038 2
8039 1
8040 0
8041 1
8042 2
8043 1
8044 2
8045 3
8046 4
8047 5
8048 6
8049 7
8050 6
8051 5
8052 6
8053 7
8054 6
8055 5
8056 4
8057 3
8058 4
8059 3
8060 2
8061 3
8062 2
8063 3
8064 2
8065 3
8066 2
8067 3
8068 2
8069 3
8070 2
8071 3
8072 2
8073 1
8074 2
8075 3
8076 2
8077 3
8078 2
8079 3
8080 4
8081 5
8082 6
8083 7
8084 6
8085 7
8086 6
8087 7
8088 8
8089 9
8090 8
8091 7
8092 6
8093 7
8094 6
8095 7
8096 8
8097 9
8098 10
8099 9
8100 10
8101 9
8102 8
8103 9
8104 8
8105 7
8106 6
8107 5
8108 4
8109 5
8110 4
8111 5
8112 6
8113 7
8114 6
8115 7
8116 8
8117 7
8118 8
8119 9
8120 10
8121 11
8122 10
8123 11
8124 12
8125 13
8126 12
8127 11
8128 12
8129 11
8130 12
8131 13
8132 14
8133 15
8134 16
8135 17
8136 16
8137 17
8138 18
8139 17
8140 16
8141 17
8142 18
8143 17
8144 16
8145 15
8146 16
8147 17
8148 16
8149 15
8150 14
8151 13
8152 14
8153 15
8154 14
8155 13
8156 14
8157 15
8158 16
8159 17
8160 16
8161 17
8162 16
8163 15
8164 16
8165 17
8166 18
8167 17
8168 18
8169 19
8170 18
8171 19
8172 20
8173 21
8174 22
8175 21
8176 20
8177 19
8178 18
8179 19
8180 18
8181 19
8182 18
8183 19
8184 20
8185 19
8186 20
8187 21
8188 22
8189 23
8190 24
8191 25
8192 24
8193 25
8194 26
8195 27
8196 28
8197 29
8198 30
8199 29
