4835 -9
4836 -8
4837 -7
4838 -6
4839 -7
4840 -6
4841 -7
4842 -6
4843 -5
4844 -6
4845 -7
4846 -8
4847 -7
4848 -8
4849 -7
4850 -8
4851 -9
4852 -10
4853 -9
4854 -10
4855 -9
4856 -8
4857 -7
4858 -8
4859 -7
4860 -6
4861 -5
4862 -4
4863 -5
4864 -6
4865 -5
4866 -4
4867 -3
4868 -2
4869 -1
4870 -2
4871 -3
4872 -2
4873 -3
4874 -4
4875 -5
4876 -4
4877 -5
4878 -4
4879 -5
4880 -6
4881 -7
4882 -6
4883 -7
4884 -8
4885 -9
4886 -10
4887 -11
4888 -10
4889 -11
4890 -12
4891 -11
4892 -12
4893 -13
4894 -14
4895 -13
4896 -12
4897 -11
4898 -10
4899 -9
4900 -8
4901 -7
4902 -6
4903 -7
4904 -8
4905 -7
4906 -6
4907 -5
4908 -6
4909 -5
4910 -6
4911 -7
4912 -8
4913 -9
4914 -10
4915 -9
4916 -10
4917 -11
4918 -10
4919 -9
4920 -10
4921 -9
4922 -8
4923 -9
4924 -8
4925 -7
4926 -6
4927 -7
4928 -8
4929 -7
4930 -8
4931 -7
4932 -6
4933 -5
4934 -4
4935 -5
4936 -6
4937 -5
4938 -6
4939 -5
4940 -4
4941 -5
4942 -4
4943 -3
4944 -2
4945 -3
4946 -4
4947 -3
4948 -4
4949 -5
4950 -6
4951 -7
4952 -6
4953 -5
4954 -6
4955 -7
4956 -8
4957 -7
4958 -8
4959 -7
4960 -6
4961 -5
4962 -6
4963 -5
4964 -4
4965 -5
4966 -4
4967 -3
4968 -2
4969 -1
4970 0
4971 -1
4972 0
4973 1
4974 2
4975 3
4976 4
4977 5
4978 4
4979 3
4980 4
4981 5
4982 4
4983 3
4984 4
4985 3
4986 2
4987 1
4988 0
4989 -1
4990 -2
4991 -1
4992 -2
4993 -1
4994 0
4995 1
4996 0
4997 -1
4998 0
4999 1
5000 2
5001 1
5002 0
5003 1
5004 2
5005 1
5006 0
5007 1
5008 0
5009 -1
5010 -2
5011 -1
5012 0
5013 -1
5014 -2
5015 -1
5016 -2
5017 -3
5018 -2
5019 -3
5020 -4
5021 -5
5022 -4
5023 -3
5024 -4
5025 -3
5026 -2
5027 -3
5028 -2
5029 -1
5030 0
5031 -1
5032 -2
5033 -3
5034 -2
5035 -3
5036 -2
5037 -1
5038 -2
5039 -3
5040 -2
5041 -3
5042 -2
5043 -1
5044 -2
5045 -1
5046 -2
5047 -3
5048 -4
5049 -3
5050 -4
5051 -5
5052 -4
5053 -5
5054 -6
5055 -5
5056 -6
5057 -5
5058 -4
5059 -5
5060 -6
5061 -7
5062 -8
5063 -9
5064 -8
5065 -7
5066 -6
5067 -7
5068 -6
5069 -5
5070 -4
5071 -5
5072 -4
5073 -5
5074 -6
5075 -7
5076 -6
5077 -7
5078 -6
5079 -7
5080 -8
5081 -9
5082 -8
5083 -9
5084 -8
5085 -7
5086 -6
5087 -7
5088 -8
5089 -9
5090 -10
5091 -11
5092 -10
5093 -9
5094 -8
5095 -9
5096 -8
5097 -7
5098 -6
5099 -7
5100 -8
5101 -9
5102 -10
5103 -9
5104 -8
5105 -9
5106 -8
5107 -7
5108 -6
5109 -7
5110 -6
5111 -5
5112 -4
5113 -3
5114 -4
5115 -3
5116 -2
5117 -1
5118 -2
5119 -3
5120 -2
5121 -1
5122 -2
5123 -3
5124 -2
5125 -1
5126 0
5127 -1
5128 0
5129 1
5130 2
5131 3
5132 2
5133 1
5134 2
5135 3
5136 4
5137 5
5138 4
5139 3
5140 2
5141 3
5142 2
5143 3
5144 2
5145 1
5146 0
5147 -1
5148 0
5149 1
5150 0
5151 -1
5152 -2
5153 -1
5154 0
5155 1
5156 2
5157 3
5158 4
5159 5
5160 4
5161 3
5162 4
5163 5
5164 6
5165 5
5166 6
5167 5
5168 6
5169 5
5170 6
5171 5
5172 4
5173 3
5174 2
5175 1
5176 0
5177 1
5178 2
5179 3
5180 4
5181 5
5182 4
5183 3
5184 4
5185 5
5186 4
5187 5
5188 6
5189 7
5190 6
5191 7
5192 8
5193 7
5194 6
5195 7
5196 6
5197 7
5198 6
5199 7
5200 8
5201 9
5202 10
5203 11
5204 10
5205 9
5206 8
5207 7
5208 6
5209 5
5210 6
5211 7
5212 6
5213 7
5214 8
5215 7
5216 6
5217 5
5218 6
5219 5
5220 6
5221 5
5222 6
5223 7
5224 6
5225 7
5226 6
5227 7
5228 6
5229 5
5230 6
5231 7
5232 6
5233 7
5234 8
5235 9
5236 10
5237 9
5238 8
5239 7
5240 6
5241 7
5242 8
5243 9
5244 10
5245 9
5246 8
5247 7
5248 8
5249 9
5250 10
5251 9
5252 8
5253 7
5254 6
5255 5
5256 4
5257 5
5258 6
5259 7
5260 6
5261 5
5262 6
5263 5
5264 4
5265 3
5266 2
5267 1
5268 0
5269 1
5270 0
5271 -1
5272 -2
5273 -3
5274 -2
5275 -3
5276 -2
5277 -3
5278 -4
5279 -3
5280 -2
5281 -3
5282 -4
5283 -3
5284 -4
5285 -5
5286 -6
5287 -5
5288 -4
5289 -5
5290 -4
5291 -3
5292 -4
5293 -5
5294 -4
5295 -5
5296 -6
5297 -7
5298 -6
5299 -7
5300 -8
5301 -7
5302 -6
5303 -7
5304 -6
5305 -5
5306 -4
5307 -3
5308 -2
5309 -1
5310 0
5311 -1
5312 0
5313 1
5314 2
5315 1
5316 2
5317 1
5318 0
5319 -1
5320 -2
5321 -3
5322 -2
5323 -3
5324 -4
5325 -3
5326 -2
5327 -3
5328 -4
5329 -3
5330 -2
5331 -1
5332 -2
5333 -1
5334 -2
5335 -1
5336 -2
5337 -1
5338 -2
5339 -3
5340 -2
5341 -1
5342 -2
5343 -3
5344 -2
5345 -3
5346 -4
5347 -5
5348 -6
5349 -5
5350 -4
5351 -5
5352 -6
5353 -5
5354 -4
5355 -3
5356 -2
5357 -3
5358 -4
5359 -5
5360 -4
5361 -3
5362 -4
5363 -5
5364 -6
5365 -5
5366 -6
5367 -7
5368 -6
5369 -5
5370 -6
5371 -7
5372 -8
5373 -7
5374 -8
5375 -7
5376 -6
5377 -7
5378 -6
5379 -5
5380 -4
5381 -5
5382 -4
5383 -5
5384 -6
5385 -7
5386 -6
5387 -5
5388 -4
5389 -5
5390 -4
5391 -3
5392 -4
5393 -3
5394 -4
5395 -3
5396 -2
5397 -3
5398 -4
5399 -3
5400 -4
5401 -3
5402 -2
5403 -3
5404 -2
5405 -3
5406 -2
5407 -1
5408 0
5409 1
5410 2
5411 3
5412 2
5413 1
5414 0
5415 -1
5416 0
5417 -1
5418 0
5419 1
5420 0
5421 -1
5422 -2
5423 -1
5424 -2
5425 -1
5426 0
5427 -1
5428 -2
5429 -1
5430 0
5431 -1
5432 -2
5433 -1
5434 0
5435 1
5436 0
5437 -1
5438 -2
5439 -1
5440 -2
5441 -3
5442 -4
5443 -3
5444 -4
5445 -3
5446 -4
5447 -5
5448 -4
5449 -3
5450 -4
5451 -5
5452 -4
5453 -5
5454 -4
5455 -3
5456 -2
5457 -3
5458 -2
5459 -3
5460 -2
5461 -3
5462 -4
5463 -3
5464 -4
5465 -3
5466 -2
5467 -1
5468 -2
5469 -3
5470 -2
5471 -1
5472 0
5473 1
5474 0
5475 1
5476 2
5477 1
5478 0
5479 -1
5480 -2
5481 -1
5482 0
5483 1
5484 0
5485 1
5486 2
5487 1
5488 2
5489 1
5490 0
5491 -1
5492 0
5493 -1
5494 -2
5495 -3
5496 -2
5497 -3
5498 -4
5499 -5
5500 -6
5501 -7
5502 -6
5503 -5
5504 -6
5505 -7
5506 -6
5507 -5
5508 -4
5509 -5
5510 -6
5511 -5
5512 -6
5513 -7
5514 -8
5515 -7
5516 -8
5517 -9
5518 -10
5519 -9
5520 -10
5521 -9
5522 -10
5523 -11
5524 -12
5525 -11
5526 -12
5527 -13
5528 -14
5529 -15
5530 -16
5531 -15
5532 -16
5533 -17
5534 -16
5535 -15
5536 -14
5537 -13
5538 -12
5539 -13
5540 -12
5541 -13
5542 -12
5543 -13
5544 -14
5545 -15
5546 -14
5547 -15
5548 -16
5549 -15
5550 -16
5551 -15
5552 -14
5553 -13
5554 -12
5555 -13
5556 -12
5557 -13
5558 -14
5559 -15
5560 -14
5561 -15
5562 -14
5563 -13
5564 -14
5565 -13
5566 -12
5567 -11
5568 -10
5569 -9
5570 -10
5571 -9
5572 -10
5573 -9
5574 -10
5575 -11
5576 -10
5577 -9
5578 -8
5579 -9
5580 -10
5581 -11
5582 -10
5583 -11
5584 -10
5585 -9
5586 -8
5587 -7
5588 -6
5589 -5
5590 -4
5591 -5
5592 -4
5593 -5
5594 -6
5595 -5
5596 -6
5597 -7
5598 -6
5599 -5
5600 -4
5601 -5
5602 -6
5603 -5
5604 -6
5605 -5
5606 -6
5607 -5
5608 -4
5609 -5
5610 -4
5611 -3
5612 -4
5613 -3
5614 -2
5615 -1
5616 -2
5617 -3
5618 -4
5619 -5
5620 -4
5621 -5
5622 -4
5623 -3
5624 -4
5625 -5
5626 -4
5627 -3
5628 -2
5629 -3
5630 -2
5631 -1
5632 0
5633 -1
5634 0
5635 -1
5636 -2
5637 -3
5638 -4
5639 -3
5640 -4
5641 -3
5642 -4
5643 -3
5644 -4
5645 -5
5646 -6
5647 -5
5648 -6
5649 -7
5650 -6
5651 -7
5652 -6
5653 -7
5654 -8
5655 -7
5656 -6
5657 -5
5658 -6
5659 -7
5660 -8
5661 -9
5662 -10
5663 -11
5664 -12
5665 -11
5666 -12
5667 -11
5668 -12
5669 -13
5670 -12
5671 -13
5672 -14
5673 -13
5674 -14
5675 -13
5676 -14
5677 -13
5678 -12
5679 -13
5680 -14
5681 -15
5682 -16
5683 -17
5684 -16
5685 -17
5686 -16
5687 -17
5688 -16
5689 -17
5690 -18
5691 -17
5692 -16
5693 -15
5694 -16
5695 -15
5696 -14
5697 -15
5698 -14
5699 -15
5700 -16
5701 -15
5702 -16
5703 -15
5704 -14
5705 -13
5706 -12
5707 -13
5708 -14
5709 -15
5710 -16
5711 -17
5712 -16
5713 -15
5714 -14
5715 -15
5716 -14
5717 -15
5718 -16
5719 -15
5720 -16
5721 -15
5722 -16
5723 -15
5724 -16
5725 -17
5726 -16
5727 -17
5728 -16
5729 -17
5730 -18
5731 -17
5732 -18
5733 -17
5734 -18
5735 -17
5736 -18
5737 -17
5738 -16
5739 -17
5740 -18
5741 -19
5742 -18
5743 -17
5744 -18
5745 -17
5746 -16
5747 -17
5748 -16
5749 -17
5750 -18
5751 -19
5752 -20
5753 -19
5754 -20
5755 -21
5756 -20
5757 -21
5758 -20
5759 -19
5760 -20
5761 -19
5762 -20
5763 -21
5764 -20
5765 -21
5766 -22
5767 -21
5768 -20
5769 -21
5770 -20
5771 -21
5772 -22
5773 -21
5774 -22
5775 -21
5776 -20
5777 -21
5778 -20
5779 -19
5780 -18
5781 -19
5782 -18
5783 -19
5784 -18
5785 -19
5786 -18
5787 -19
5788 -20
5789 -21
5790 -20
5791 -19
5792 -18
5793 -19
5794 -18
5795 -17
5796 -18
5797 -17
5798 -18
5799 -17
5800 -18
5801 -17
5802 -18
5803 -17
5804 -16
5805 -15
5806 -14
5807 -13
5808 -12
5809 -13
5810 -14
5811 -13
5812 -14
5813 -15
5814 -16
5815 -17
5816 -18
5817 -19
5818 -18
5819 -19
5820 -18
5821 -19
5822 -20
5823 -21
5824 -22
5825 -21
5826 -20
5827 -21
5828 -22
5829 -21
5830 -20
5831 -19
5832 -18
5833 -19
5834 -18
5835 -19
5836 -18
5837 -19
5838 -20
5839 -21
5840 -22
5841 -21
5842 -22
5843 -21
5844 -20
5845 -21
5846 -20
5847 -19
5848 -18
5849 -19
5850 -20
5851 -19
5852 -18
5853 -17
5854 -16
5855 -17
5856 -18
5857 -19
5858 -20
5859 -19
5860 -20
5861 -19
5862 -18
5863 -17
5864 -18
5865 -19
5866 -18
5867 -19
5868 -20
5869 -21
5870 -22
5871 -21
5872 -22
5873 -21
5874 -22
5875 -23
5876 -22
5877 -21
5878 -22
5879 -23
5880 -24
5881 -23
5882 -24
5883 -23
5884 -24
5885 -23
5886 -22
5887 -23
5888 -24
5889 -25
5890 -26
5891 -27
5892 -26
5893 -25
5894 -26
5895 -25
5896 -26
5897 -25
5898 -24
5899 -23
5900 -24
5901 -23
5902 -24
5903 -25
5904 -24
5905 -23
5906 -22
5907 -23
5908 -22
5909 -21
5910 -22
5911 -21
5912 -22
5913 -21
5914 -20
5915 -19
5916 -18
5917 -17
5918 -18
5919 -19
5920 -18
5921 -19
5922 -20
5923 -21
5924 -22
5925 -21
5926 -22
5927 -23
5928 -24
5929 -25
5930 -24
5931 -25
5932 -26
5933 -25
5934 -24
5935 -23
5936 -22
5937 -23
5938 -24
5939 -25
5940 -24
5941 -23
5942 -22
5943 -21
5944 -20
5945 -19
5946 -18
5947 -17
5948 -18
5949 -19
5950 -18
5951 -19
5952 -20
5953 -21
5954 -22
5955 -23
5956 -22
5957 -21
5958 -20
5959 -19
5960 -20
5961 -21
5962 -22
5963 -21
5964 -22
5965 -21
5966 -20
5967 -19
5968 -20
5969 -19
5970 -18
5971 -19
5972 -18
5973 -19
5974 -20
5975 -21
5976 -22
5977 -23
5978 -24
5979 -23
5980 -24
5981 -23
5982 -22
5983 -23
5984 -22
5985 -21
5986 -20
5987 -19
5988 -18
5989 -17
5990 -18
5991 -19
5992 -20
5993 -19
5994 -20
5995 -21
5996 -20
5997 -21
5998 -22
5999 -23
6000 -24
6001 -23
6002 -24
6003 -25
6004 -24
6005 -25
6006 -26
6007 -27
6008 -28
6009 -27
6010 -28
6011 -27
6012 -28
6013 -27
6014 -28
6015 -27
6016 -26
6017 -25
6018 -24
6019 -25
6020 -26
6021 -25
6022 -24
6023 -23
6024 -24
6025 -23
6026 -22
6027 -21
6028 -20
6029 -21
6030 -22
6031 -21
6032 -20
6033 -21
6034 -22
6035 -21
6036 -22
6037 -21
6038 -20
6039 -19
6040 -18
6041 -19
6042 -18
6043 -17
6044 -16
6045 -17
6046 -18
6047 -17
6048 -16
6049 -17
6050 -16
6051 -17
6052 -18
6053 -19
6054 -20
6055 -19
6056 -20
6057 -21
6058 -22
6059 -21
6060 -22
6061 -23
6062 -24
6063 -25
6064 -26
6065 -27
6066 -28
6067 -27
6068 -26
6069 -27
6070 -26
6071 -27
6072 -28
6073 -27
6074 -28
6075 -29
6076 -28
6077 -27
6078 -28
6079 -27
6080 -28
6081 -29
6082 -30
6083 -31
6084 -32
6085 -31
6086 -32
6087 -33
6088 -34
6089 -33
6090 -32
6091 -31
6092 -30
6093 -29
6094 -28
6095 -29
6096 -30
6097 -31
6098 -32
6099 -33
6100 -32
6101 -33
6102 -32
6103 -31
6104 -30
6105 -29
6106 -28
6107 -27
6108 -26
6109 -27
6110 -26
6111 -27
6112 -26
6113 -25
6114 -26
6115 -27
6116 -26
6117 -27
6118 -28
6119 -27
6120 -26
6121 -25
6122 -24
6123 -23
6124 -24
6125 -25
6126 -26
6127 -27
6128 -26
6129 -27
6130 -28
6131 -29
6132 -28
6133 -29
6134 -30
6135 -31
6136 -32
6137 -33
6138 -34
6139 -33
6140 -34
6141 -35
6142 -34
6143 -33
6144 -32
6145 -33
6146 -32
6147 -31
6148 -32
6149 -31
6150 -32
6151 -33
6152 -32
6153 -31
6154 -30
6155 -29
6156 -28
6157 -27
6158 -26
6159 -27
6160 -26
6161 -27
6162 -26
6163 -25
6164 -26
6165 -27
6166 -26
6167 -27
6168 -28
6169 -29
6170 -30
6171 -31
6172 -32
6173 -31
6174 -32
6175 -33
6176 -34
6177 -33
6178 -34
6179 -33
6180 -32
6181 -33
6182 -34
6183 -35
6184 -34
6185 -33
6186 -34
6187 -33
6188 -34
6189 -33
6190 -34
6191 -33
6192 -32
6193 -33
6194 -34
6195 -35
6196 -34
6197 -35
6198 -36
6199 -37
6200 -36
6201 -35
6202 -36
6203 -37
6204 -38
6205 -37
6206 -38
6207 -37
6208 -36
6209 -37
6210 -38
6211 -39
6212 -40
6213 -41
6214 -42
6215 -43
6216 -44
6217 -45
6218 -44
6219 -43
6220 -44
6221 -45
6222 -46
6223 -47
6224 -46
6225 -45
6226 -44
6227 -43
6228 -44
6229 -45
6230 -44
6231 -45
6232 -46
6233 -45
6234 -44
6235 -43
6236 -44
6237 -43
6238 -42
6239 -41
6240 -42
6241 -43
6242 -44
6243 -45
6244 -44
6245 -45
6246 -44
6247 -43
6248 -42
6249 -43
6250 -42
6251 -43
6252 -44
6253 -45
6254 -46
6255 -45
6256 -44
6257 -45
6258 -46
6259 -45
6260 -44
6261 -43
6262 -44
6263 -45
6264 -46
6265 -45
6266 -46
6267 -45
6268 -46
6269 -47
6270 -48
6271 -47
6272 -48
6273 -49
6274 -48
6275 -47
6276 -46
6277 -47
6278 -48
6279 -47
6280 -46
6281 -45
6282 -44
6283 -43
6284 -44
6285 -43
6286 -42
6287 -41
6288 -42
6289 -41
6290 -42
6291 -41
6292 -42
6293 -41
6294 -42
6295 -43
6296 -42
6297 -43
6298 -42
6299 -41
6300 -42
6301 -43
6302 -44
6303 -45
6304 -46
6305 -47
6306 -46
6307 -45
6308 -46
6309 -45
6310 -44
6311 -43
6312 -42
6313 -43
6314 -42
6315 -43
6316 -44
6317 -45
6318 -46
6319 -47
6320 -46
6321 -45
6322 -44
6323 -45
6324 -44
6325 -45
6326 -46
6327 -45
6328 -44
6329 -43
6330 -42
6331 -41
6332 -40
6333 -39
6334 -40
6335 -39
6336 -40
6337 -39
6338 -40
6339 -41
6340 -40
6341 -39
6342 -38
6343 -37
6344 -38
6345 -37
6346 -36
6347 -35
6348 -34
6349 -33
6350 -34
6351 -33
6352 -32
6353 -33
6354 -32
6355 -33
6356 -32
6357 -33
6358 -34
6359 -35
6360 -34
6361 -35
6362 -34
6363 -33
6364 -32
6365 -33
6366 -32
6367 -31
6368 -30
6369 -29
6370 -28
6371 -29
6372 -28
6373 -29
6374 -30
6375 -31
6376 -30
6377 -31
6378 -30
6379 -31
6380 -32
6381 -31
6382 -30
6383 -31
6384 -32
6385 -33
6386 -34
6387 -35
6388 -36
6389 -37
6390 -36
6391 -37
6392 -36
6393 -37
6394 -38
6395 -37
6396 -38
6397 -37
6398 -36
6399 -37
6400 -36
6401 -37
6402 -38
6403 -39
6404 -38
6405 -37
6406 -36
6407 -35
6408 -34
6409 -33
6410 -32
6411 -31
6412 -30
6413 -29
6414 -30
6415 -31
6416 -32
6417 -33
6418 -34
6419 -35
6420 -36
6421 -37
6422 -38
6423 -39
6424 -38
6425 -39
6426 -38
6427 -37
6428 -38
6429 -37
6430 -36
6431 -37
6432 -36
6433 -35
6434 -34
6435 -33
6436 -32
6437 -31
6438 -30
6439 -29
6440 -28
6441 -29
6442 -30
6443 -29
6444 -30
6445 -29
6446 -28
6447 -27
6448 -28
6449 -27
6450 -26
6451 -25
6452 -26
6453 -25
6454 -24
6455 -25
6456 -24
6457 -23
6458 -24
6459 -23
6460 -22
6461 -21
6462 -22
6463 -21
6464 -22
6465 -21
6466 -22
6467 -21
6468 -22
6469 -23
6470 -24
6471 -25
6472 -26
6473 -25
6474 -26
6475 -25
6476 -26
6477 -25
6478 -26
6479 -25
6480 -24
6481 -25
6482 -26
6483 -25
6484 -24
6485 -25
6486 -24
6487 -23
6488 -22
6489 -21
6490 -22
6491 -21
6492 -22
6493 -23
6494 -22
6495 -21
6496 -22
6497 -21
6498 -20
6499 -21
6500 -20
6501 -19
6502 -18
6503 -19
6504 -18
6505 -17
6506 -16
6507 -17
6508 -18
6509 -19
6510 -20
6511 -21
6512 -20
6513 -19
6514 -18
6515 -19
6516 -18
6517 -19
6518 -18
6519 -17
6520 -16
6521 -15
6522 -14
6523 -13
6524 -12
6525 -13
6526 -14
6527 -13
6528 -14
6529 -15
6530 -14
6531 -13
6532 -12
6533 -13
6534 -14
6535 -15
6536 -16
6537 -15
6538 -14
6539 -13
6540 -14
6541 -13
6542 -14
6543 -13
6544 -12
6545 -13
6546 -14
6547 -13
6548 -12
6549 -11
6550 -10
6551 -9
6552 -8
6553 -9
6554 -8
6555 -7
6556 -8
6557 -9
6558 -10
6559 -11
6560 -10
6561 -9
6562 -8
6563 -7
6564 -8
6565 -7
6566 -8
6567 -9
6568 -8
6569 -9
6570 -10
6571 -11
6572 -10
6573 -9
6574 -8
6575 -7
6576 -8
6577 -7
6578 -8
6579 -7
6580 -6
6581 -7
6582 -8
6583 -7
6584 -8
6585 -9
6586 -10
6587 -11
6588 -10
6589 -9
6590 -10
6591 -9
6592 -10
6593 -9
6594 -8
6595 -7
6596 -8
6597 -9
6598 -8
6599 -9
6600 -10
6601 -9
6602 -8
6603 -9
6604 -8
6605 -7
6606 -6
6607 -5
6608 -4
6609 -5
6610 -4
6611 -3
6612 -2
6613 -3
6614 -2
6615 -1
6616 -2
6617 -3
6618 -4
6619 -3
6620 -4
6621 -3
6622 -4
6623 -3
6624 -2
6625 -3
6626 -4
6627 -5
6628 -4
6629 -5
6630 -6
6631 -7
6632 -8
6633 -9
6634 -10
6635 -9
6636 -10
6637 -11
6638 -10
6639 -9
6640 -10
6641 -9
6642 -8
6643 -7
6644 -6
6645 -5
6646 -4
6647 -3
6648 -4
6649 -5
6650 -4
6651 -5
6652 -6
6653 -7
6654 -6
6655 -5
6656 -6
6657 -7
6658 -8
6659 -7
6660 -8
6661 -7
6662 -6
6663 -7
6664 -6
6665 -5
6666 -6
6667 -5
6668 -4
6669 -3
6670 -4
6671 -3
6672 -2
6673 -1
6674 -2
6675 -3
6676 -2
6677 -3
6678 -4
6679 -3
6680 -4
6681 -3
6682 -2
6683 -3
6684 -2
6685 -3
6686 -4
6687 -3
6688 -2
6689 -1
6690 -2
6691 -1
6692 0
6693 1
6694 0
6695 1
6696 2
6697 3
6698 2
6699 3
6700 4
6701 5
6702 4
6703 3
6704 4
6705 3
6706 4
6707 3
6708 4
6709 5
6710 6
6711 5
6712 6
6713 5
6714 6
6715 7
6716 8
6717 7
6718 8
6719 7
6720 8
6721 7
6722 6
6723 7
6724 6
6725 7
6726 8
6727 7
6728 8
6729 9
6730 8
6731 9
6732 8
6733 7
6734 8
6735 7
6736 6
6737 7
6738 8
6739 9
6740 8
6741 9
6742 8
6743 7
6744 8
6745 9
6746 10
6747 11
6748 12
6749 13
6750 12
6751 11
6752 10
6753 9
6754 10
6755 11
6756 10
6757 11
6758 10
6759 9
6760 8
6761 9
6762 10
6763 9
6764 10
6765 9
6766 10
6767 9
6768 8
6769 7
6770 8
6771 7
6772 6
6773 5
6774 4
6775 5
6776 4
6777 3
6778 4
6779 3
6780 2
6781 1
6782 2
6783 3
6784 2
6785 1
6786 2
6787 3
6788 4
6789 5
6790 6
6791 5
6792 4
6793 5
6794 4
6795 5
6796 6
6797 7
6798 8
6799 7
6800 6
6801 7
6802 6
6803 7
6804 8
6805 9
6806 10
6807 11
6808 10
6809 9
6810 10
6811 9
6812 8
6813 9
6814 10
6815 11
6816 10
6817 11
6818 12
6819 11
6820 12
6821 11
6822 10
6823 11
6824 10
6825 11
6826 10
6827 9
6828 10
6829 9
6830 10
6831 9
6832 10
6833 9
6834 10
6835 9
6836 8
6837 9
6838 10
6839 11
6840 10
6841 11
6842 10
6843 11
6844 10
6845 11
6846 12
6847 11
6848 10
6849 11
6850 10
6851 11
6852 10
6853 9
6854 8
6855 9
6856 8
6857 7
6858 8
6859 7
6860 6
6861 7
6862 6
6863 5
6864 6
6865 7
6866 6
6867 5
6868 6
6869 7
6870 6
6871 7
6872 6
6873 7
6874 8
6875 9
6876 10
6877 11
6878 10
6879 11
6880 12
6881 11
6882 10
6883 11
6884 12
6885 13
6886 14
6887 13
6888 12
6889 13
6890 12
6891 11
6892 12
6893 13
6894 14
6895 13
6896 14
6897 15
6898 16
6899 17
6900 18
6901 17
6902 18
6903 19
6904 18
6905 17
6906 16
6907 17
6908 18
6909 17
6910 16
6911 17
6912 18
6913 19
6914 18
6915 19
6916 20
6917 21
6918 20
6919 19
6920 20
6921 19
6922 20
6923 19
6924 18
6925 19
6926 18
6927 19
6928 18
6929 17
6930 16
6931 17
6932 16
6933 15
6934 16
6935 15
6936 14
6937 15
6938 14
6939 15
6940 14
6941 13
6942 14
6943 13
6944 12
6945 11
6946 10
6947 9
6948 8
6949 9
6950 8
6951 9
6952 10
6953 11
6954 10
6955 11
6956 10
6957 9
6958 10
6959 9
6960 8
6961 7
6962 6
6963 7
6964 6
6965 5
6966 4
6967 5
6968 4
6969 3
6970 4
6971 3
6972 4
6973 3
6974 2
6975 1
6976 2
6977 1
6978 0
6979 -1
6980 -2
6981 -3
6982 -2
6983 -1
6984 0
6985 -1
6986 0
6987 -1
6988 0
6989 -1
6990 0
6991 1
6992 2
6993 1
6994 2
6995 1
6996 2
6997 3
6998 4
6999 3
7000 4
7001 3
7002 4
7003 5
7004 4
7005 3
7006 2
7007 1
7008 2
7009 3
7010 2
7011 1
7012 0
7013 -1
7014 0
7015 -1
7016 0
7017 1
7018 0
7019 1
7020 2
7021 3
7022 4
7023 3
7024 4
7025 3
7026 2
7027 3
7028 4
7029 3
7030 4
7031 3
7032 4
7033 3
7034 4
7035 5
7036 6
7037 7
7038 8
7039 7
7040 6
7041 7
7042 8
7043 7
7044 8
7045 7
7046 8
7047 7
7048 8
7049 9
7050 10
7051 11
7052 12
7053 13
7054 14
7055 13
7056 14
7057 13
7058 14
7059 13
7060 12
7061 13
7062 14
7063 15
7064 14
7065 13
7066 14
7067 15
7068 14
7069 15
7070 16
7071 17
7072 16
7073 17
7074 16
7075 15
7076 14
7077 15
7078 14
7079 13
7080 14
7081 15
7082 14
7083 13
7084 12
7085 13
7086 14
7087 13
7088 14
7089 13
7090 12
7091 13
7092 14
7093 13
7094 12
7095 11
7096 10
7097 9
7098 10
7099 11
7100 10
7101 11
7102 12
7103 13
7104 12
7105 13
7106 12
7107 11
7108 12
7109 13
7110 14
7111 13
7112 14
7113 13
7114 12
7115 11
7116 10
7117 11
7118 10
7119 9
7120 8
7121 9
7122 8
7123 9
7124 8
7125 7
7126 8
7127 7
7128 6
7129 5
7130 6
7131 5
7132 4
7133 3
7134 2
7135 1
7136 2
7137 1
7138 2
7139 1
7140 2
7141 1
7142 0
7143 1
7144 2
7145 1
7146 2
7147 1
7148 0
7149 -1
7150 -2
7151 -1
7152 0
7153 1
7154 0
7155 1
7156 2
7157 3
7158 4
7159 3
7160 4
7161 5
7162 4
7163 3
7164 4
7165 3
7166 4
7167 5
7168 4
7169 3
7170 4
7171 3
7172 4
7173 3
7174 2
7175 3
7176 4
7177 3
7178 2
7179 3
7180 4
7181 3
7182 4
7183 5
7184 4
7185 5
7186 6
7187 5
7188 4
7189 3
7190 4
7191 5
7192 6
7193 5
7194 6
7195 5
7196 4
7197 5
7198 6
7199 5
7200 6
7201 7
7202 8
7203 9
7204 10
7205 9
7206 8
7207 7
7208 6
7209 7
7210 8
7211 7
7212 6
7213 5
7214 6
7215 5
7216 4
7217 5
7218 6
7219 7
7220 6
7221 5
7222 4
7223 3
7224 4
7225 5
7226 4
7227 3
7228 2
7229 3
7230 2
7231 1
7232 0
7233 1
7234 0
7235 -1
7236 -2
7237 -1
7238 -2
7239 -1
7240 0
7241 1
7242 2
7243 1
7244 0
7245 -1
7246 0
7247 1
7248 2
7249 3
7250 2
7251 1
7252 2
7253 1
7254 0
7255 -1
7256 -2
7257 -1
7258 -2
7259 -3
7260 -2
7261 -3
7262 -2
7263 -1
7264 -2
7265 -1
7266 -2
7267 -1
7268 0
7269 -1
7270 0
7271 -1
7272 -2
7273 -1
7274 -2
7275 -1
7276 0
7277 1
7278 0
7279 -1
7280 0
7281 1
7282 0
7283 1
7284 2
7285 3
7286 4
7287 5
7288 6
7289 7
7290 6
7291 7
7292 8
7293 7
7294 6
7295 5
7296 6
7297 7
7298 6
