5019 -53
5020 -52
5021 -53
5022 -52
5023 -51
5024 -52
5025 -53
5026 -54
5027 -55
5028 -56
5029 -55
5030 -54
5031 -53
5032 -54
5033 -53
5034 -54
5035 -53
5036 -52
5037 -51
5038 -52
5039 -51
5040 -52
5041 -53
5042 -52
5043 -51
5044 -50
5045 -49
5046 -50
5047 -49
5048 -50
5049 -51
5050 -50
5051 -49
5052 -48
5053 -47
5054 -48
5055 -49
5056 -50
5057 -51
5058 -50
5059 -49
5060 -48
5061 -49
5062 -48
5063 -47
5064 -48
5065 -47
5066 -46
5067 -45
5068 -46
5069 -45
5070 -44
5071 -45
5072 -44
5073 -43
5074 -42
5075 -43
5076 -42
5077 -43
5078 -42
5079 -43
5080 -44
5081 -43
5082 -44
5083 -45
5084 -44
5085 -45
5086 -46
5087 -47
5088 -46
5089 -47
5090 -48
5091 -47
5092 -48
5093 -47
5094 -48
5095 -49
5096 -48
5097 -47
5098 -48
5099 -47
5100 -48
5101 -49
5102 -48
5103 -47
5104 -46
5105 -45
5106 -46
5107 -45
5108 -44
5109 -43
5110 -44
5111 -43
5112 -42
5113 -43
5114 -44
5115 -43
5116 -42
5117 -43
5118 -44
5119 -43
5120 -44
5121 -43
5122 -42
5123 -41
5124 -42
5125 -43
5126 -42
5127 -43
5128 -42
5129 -41
5130 -40
5131 -39
5132 -38
5133 -39
5134 -38
5135 -37
5136 -36
5137 -35
5138 -34
5139 -35
5140 -36
5141 -37
5142 -38
5143 -39
5144 -38
5145 -37
5146 -38
5147 -37
5148 -38
5149 -37
5150 -36
5151 -35
5152 -36
5153 -35
5154 -36
5155 -37
5156 -38
5157 -37
5158 -36
5159 -37
5160 -38
5161 -39
5162 -40
5163 -41
5164 -42
5165 -41
5166 -40
5167 -39
5168 -40
5169 -41
5170 -40
5171 -39
5172 -38
5173 -37
5174 -38
5175 -37
5176 -38
5177 -37
5178 -38
5179 -37
5180 -36
5181 -37
5182 -38
5183 -37
5184 -36
5185 -37
5186 -36
5187 -37
5188 -38
5189 -39
5190 -40
5191 -39
5192 -38
5193 -39
5194 -40
5195 -39
5196 -38
5197 -39
5198 -40
5199 -39
5200 -40
5201 -39
5202 -38
5203 -39
5204 -38
5205 -37
5206 -36
5207 -35
5208 -34
5209 -33
5210 -34
5211 -33
5212 -32
5213 -31
5214 -32
5215 -31
5216 -32
5217 -31
5218 -32
5219 -33
5220 -34
5221 -33
5222 -34
5223 -35
5224 -34
5225 -33
5226 -32
5227 -31
5228 -30
5229 -31
5230 -32
5231 -31
5232 -30
5233 -31
5234 -30
5235 -29
5236 -30
5237 -31
5238 -32
5239 -31
5240 -32
5241 -31
5242 -30
5243 -29
5244 -30
5245 -29
5246 -28
5247 -27
5248 -28
5249 -27
5250 -26
5251 -25
5252 -24
5253 -25
5254 -26
5255 -27
5256 -28
5257 -27
5258 -28
5259 -27
5260 -28
5261 -29
5262 -28
5263 -27
5264 -28
5265 -27
5266 -26
5267 -25
5268 -24
5269 -23
5270 -24
5271 -25
5272 -24
5273 -25
5274 -24
5275 -25
5276 -24
5277 -23
5278 -22
5279 -23
5280 -22
5281 -23
5282 -22
5283 -21
5284 -20
5285 -19
5286 -18
5287 -17
5288 -16
5289 -15
5290 -16
5291 -17
5292 -16
5293 -17
5294 -18
5295 -19
5296 -20
5297 -21
5298 -20
5299 -21
5300 -22
5301 -21
5302 -20
5303 -21
5304 -20
5305 -19
5306 -18
5307 -17
5308 -16
5309 -15
5310 -16
5311 -17
5312 -18
5313 -17
5314 -18
5315 -17
5316 -18
5317 -17
5318 -16
5319 -15
5320 -16
5321 -17
5322 -16
5323 -17
5324 -16
5325 -15
5326 -16
5327 -15
5328 -16
5329 -17
5330 -16
5331 -17
5332 -16
5333 -15
5334 -14
5335 -13
5336 -14
5337 -15
5338 -14
5339 -13
5340 -14
5341 -13
5342 -12
5343 -13
5344 -12
5345 -13
5346 -12
5347 -11
5348 -12
5349 -13
5350 -12
5351 -11
5352 -10
5353 -11
5354 -12
5355 -13
5356 -14
5357 -13
5358 -12
5359 -11
5360 -10
5361 -9
5362 -8
5363 -7
5364 -8
5365 -7
5366 -6
5367 -7
5368 -8
5369 -9
5370 -8
5371 -7
5372 -8
5373 -9
5374 -8
5375 -7
5376 -8
5377 -7
5378 -6
5379 -7
5380 -8
5381 -9
5382 -8
5383 -7
5384 -6
5385 -5
5386 -4
5387 -3
5388 -2
5389 -3
5390 -2
5391 -1
5392 -2
5393 -3
5394 -2
5395 -1
5396 0
5397 -1
5398 -2
5399 -1
5400 0
5401 1
5402 0
5403 1
5404 0
5405 1
5406 2
5407 3
5408 4
5409 5
5410 4
5411 5
5412 6
5413 5
5414 6
5415 5
5416 4
5417 3
5418 2
5419 1
5420 2
5421 3
5422 2
5423 3
5424 4
5425 5
5426 6
5427 7
5428 8
5429 9
5430 8
5431 9
5432 10
5433 11
5434 10
5435 11
5436 10
5437 9
5438 10
5439 11
5440 10
5441 11
5442 12
5443 13
5444 12
5445 11
5446 10
5447 9
5448 10
5449 9
5450 8
5451 9
5452 10
5453 9
5454 10
5455 11
5456 10
5457 9
5458 10
5459 9
5460 10
5461 9
5462 8
5463 7
5464 8
5465 7
5466 8
5467 7
5468 6
5469 7
5470 8
5471 9
5472 10
5473 9
5474 8
5475 9
5476 8
5477 9
5478 8
5479 9
5480 8
5481 9
5482 10
5483 9
5484 10
5485 11
5486 12
5487 13
5488 14
5489 15
5490 14
5491 15
5492 16
5493 15
5494 16
5495 15
5496 14
5497 13
5498 14
5499 13
5500 14
5501 13
5502 12
5503 11
5504 10
5505 11
5506 10
5507 11
5508 12
5509 11
5510 12
5511 13
5512 12
5513 11
5514 10
5515 11
5516 10
5517 11
5518 10
5519 9
5520 10
5521 11
5522 12
5523 13
5524 14
5525 15
5526 16
5527 17
5528 16
5529 17
5530 18
5531 19
5532 18
5533 19
5534 20
5535 19
5536 20
5537 19
5538 18
5539 17
5540 18
5541 17
5542 18
5543 19
5544 20
5545 19
5546 18
5547 19
5548 20
5549 19
5550 18
5551 17
5552 18
5553 17
5554 18
5555 19
5556 20
5557 19
5558 18
5559 19
5560 20
5561 19
5562 20
5563 19
5564 20
5565 19
5566 20
5567 21
5568 20
5569 19
5570 20
5571 21
5572 22
5573 21
5574 20
5575 21
5576 22
5577 23
5578 22
5579 21
5580 22
5581 23
5582 24
5583 25
5584 26
5585 27
5586 26
5587 25
5588 26
5589 27
5590 26
5591 25
5592 26
5593 25
5594 24
5595 23
5596 24
5597 23
5598 22
5599 23
5600 22
5601 23
5602 22
5603 21
5604 20
5605 21
5606 22
5607 23
5608 22
5609 23
5610 24
5611 23
5612 22
5613 21
5614 20
5615 19
5616 20
5617 19
5618 20
5619 21
5620 22
5621 21
5622 20
5623 19
5624 20
5625 21
5626 22
5627 23
5628 22
5629 21
5630 22
5631 21
5632 22
5633 21
5634 22
5635 21
5636 22
5637 23
5638 24
5639 23
5640 22
5641 23
5642 22
5643 23
5644 22
5645 23
5646 22
5647 23
5648 22
5649 23
5650 22
5651 23
5652 24
5653 25
5654 24
5655 25
5656 26
5657 27
5658 28
5659 29
5660 28
5661 29
5662 30
5663 29
5664 28
5665 29
5666 30
5667 29
5668 30
5669 29
5670 28
5671 29
5672 28
5673 27
5674 26
5675 27
5676 26
5677 25
5678 26
5679 25
5680 24
5681 25
5682 26
5683 25
5684 24
5685 23
5686 22
5687 21
5688 20
5689 21
5690 20
5691 19
5692 18
5693 19
5694 18
5695 17
5696 18
5697 17
5698 16
5699 17
5700 16
5701 17
5702 18
5703 17
5704 16
5705 17
5706 16
5707 17
5708 18
5709 19
5710 20
5711 21
5712 22
5713 23
5714 24
5715 23
5716 24
5717 23
5718 22
5719 21
5720 22
5721 21
5722 22
5723 23
5724 24
5725 23
5726 24
5727 23
5728 22
5729 23
5730 22
5731 21
5732 20
5733 19
5734 18
5735 17
5736 16
5737 15
5738 16
5739 15
5740 16
5741 15
5742 16
5743 17
5744 16
5745 15
5746 14
5747 13
5748 14
5749 13
5750 14
5751 15
5752 16
5753 17
5754 16
5755 17
5756 18
5757 17
5758 16
5759 15
5760 16
5761 17
5762 18
5763 19
5764 18
5765 19
5766 18
5767 17
5768 18
5769 19
5770 18
5771 17
5772 18
5773 19
5774 18
5775 19
5776 20
5777 21
5778 20
5779 21
5780 22
5781 21
5782 20
5783 19
5784 18
5785 19
5786 20
5787 21
5788 22
5789 23
5790 24
5791 25
5792 24
5793 25
5794 24
5795 25
5796 24
5797 25
5798 24
5799 23
5800 24
5801 25
5802 26
5803 27
5804 26
5805 27
5806 26
5807 27
5808 26
5809 25
5810 26
5811 27
5812 26
5813 25
5814 24
5815 25
5816 26
5817 25
5818 24
5819 25
5820 26
5821 27
5822 28
5823 27
5824 28
5825 27
5826 28
5827 27
5828 26
5829 27
5830 28
5831 27
5832 26
5833 27
5834 28
5835 29
5836 30
5837 29
5838 28
5839 27
5840 26
5841 25
5842 24
5843 23
5844 22
5845 23
5846 22
5847 23
5848 24
5849 25
5850 24
5851 23
5852 22
5853 21
5854 22
5855 21
5856 22
5857 23
5858 22
5859 23
5860 22
5861 23
5862 22
5863 23
5864 22
5865 23
5866 22
5867 23
5868 22
5869 21
5870 20
5871 19
5872 18
5873 17
5874 18
5875 17
5876 18
5877 19
5878 20
5879 19
5880 18
5881 17
5882 18
5883 17
5884 18
5885 17
5886 18
5887 19
5888 18
5889 19
5890 20
5891 21
5892 22
5893 21
5894 22
5895 23
5896 22
5897 23
5898 22
5899 23
5900 22
5901 21
5902 22
5903 21
5904 22
5905 23
5906 22
5907 23
5908 24
5909 25
5910 24
5911 23
5912 24
5913 25
5914 26
5915 27
5916 28
5917 29
5918 30
5919 31
5920 32
5921 31
5922 30
5923 29
5924 30
5925 31
5926 32
5927 31
5928 32
5929 31
5930 32
5931 33
5932 34
5933 35
5934 34
5935 35
5936 34
5937 35
5938 36
5939 37
5940 38
5941 39
5942 38
5943 39
5944 40
5945 39
5946 40
5947 41
5948 42
5949 41
5950 42
5951 41
5952 40
5953 39
5954 38
5955 37
5956 36
5957 37
5958 38
5959 39
5960 38
5961 39
5962 40
5963 39
5964 40
5965 41
5966 40
5967 41
5968 42
5969 41
5970 42
5971 43
5972 42
5973 41
5974 40
5975 39
5976 38
5977 39
5978 40
5979 41
5980 40
5981 39
5982 40
5983 39
5984 38
5985 37
5986 38
5987 39
5988 38
5989 37
5990 38
5991 39
5992 40
5993 41
5994 40
5995 41
5996 40
5997 41
5998 42
5999 41
6000 40
6001 41
6002 40
6003 41
6004 40
6005 39
6006 40
6007 39
6008 40
6009 39
6010 38
6011 39
6012 40
6013 41
6014 40
6015 39
6016 38
6017 37
6018 36
6019 37
6020 36
6021 35
6022 36
6023 35
6024 34
6025 33
6026 34
6027 33
6028 34
6029 35
6030 34
6031 35
6032 36
6033 35
6034 36
6035 35
6036 36
6037 37
6038 36
6039 35
6040 34
6041 35
6042 36
6043 37
6044 36
6045 35
6046 34
6047 33
6048 34
6049 35
6050 34
6051 35
6052 34
6053 33
6054 32
6055 33
6056 32
6057 31
6058 30
6059 29
6060 30
6061 31
6062 32
6063 31
6064 32
6065 33
6066 32
6067 31
6068 32
6069 31
6070 30
6071 31
6072 30
6073 31
6074 30
6075 29
6076 30
6077 29
6078 30
6079 31
6080 32
6081 31
6082 32
6083 31
6084 32
6085 33
6086 32
6087 31
6088 32
6089 33
6090 34
6091 33
6092 32
6093 33
6094 32
6095 33
6096 34
6097 35
6098 36
6099 37
6100 36
6101 37
6102 36
6103 35
6104 36
6105 37
6106 38
6107 39
6108 40
6109 39
6110 38
6111 37
6112 38
6113 37
6114 38
6115 37
6116 38
6117 39
6118 38
6119 37
6120 36
6121 35
6122 36
6123 37
6124 38
6125 39
6126 40
6127 41
6128 40
6129 41
6130 40
6131 41
6132 42
6133 41
6134 42
6135 41
6136 42
6137 41
6138 42
6139 41
6140 40
6141 41
6142 40
6143 39
6144 38
6145 37
6146 36
6147 37
6148 36
6149 35
6150 34
6151 35
6152 36
6153 37
6154 36
6155 37
6156 36
6157 37
6158 36
6159 37
6160 38
6161 39
6162 38
6163 37
6164 36
6165 35
6166 36
6167 37
6168 38
6169 39
6170 40
6171 41
6172 42
6173 41
6174 42
6175 41
6176 40
6177 39
6178 38
6179 37
6180 38
6181 39
6182 40
6183 39
6184 40
6185 41
6186 42
6187 41
6188 42
6189 41
6190 42
6191 41
6192 42
6193 41
6194 40
6195 39
6196 40
6197 41
6198 42
6199 43
6200 44
6201 43
6202 44
6203 43
6204 44
6205 45
6206 46
6207 47
6208 46
6209 45
6210 46
6211 45
6212 44
6213 43
6214 44
6215 43
6216 42
6217 41
6218 40
6219 39
6220 40
6221 39
6222 38
6223 39
6224 38
6225 39
6226 38
6227 37
6228 36
6229 35
6230 34
6231 33
6232 34
6233 35
6234 36
6235 37
6236 38
6237 37
6238 38
6239 39
6240 38
6241 37
6242 38
6243 39
6244 40
6245 39
6246 40
6247 39
6248 38
6249 37
6250 36
6251 37
6252 36
6253 35
6254 34
6255 33
6256 34
6257 35
6258 34
6259 33
6260 32
6261 33
6262 34
6263 33
6264 34
6265 33
6266 34
6267 35
6268 36
6269 37
6270 36
6271 37
6272 38
6273 37
6274 38
6275 37
6276 38
6277 37
6278 38
6279 39
6280 38
6281 37
6282 36
6283 37
6284 36
6285 37
6286 38
6287 39
6288 40
6289 39
6290 38
6291 37
6292 38
6293 39
6294 38
6295 39
6296 38
6297 37
6298 38
6299 37
6300 38
6301 39
6302 40
6303 41
6304 40
6305 41
6306 40
6307 39
6308 40
6309 39
6310 40
6311 41
6312 40
6313 39
6314 38
6315 37
6316 38
6317 39
6318 40
6319 39
6320 40
6321 39
6322 40
6323 41
6324 42
6325 43
6326 42
6327 43
6328 42
6329 43
6330 42
6331 41
6332 42
6333 41
6334 40
6335 39
6336 40
6337 41
6338 42
6339 41
6340 42
6341 41
6342 42
6343 41
6344 40
6345 41
6346 42
6347 41
6348 40
6349 41
6350 40
6351 39
6352 38
6353 39
6354 40
6355 41
6356 40
6357 39
6358 38
6359 39
6360 40
6361 41
6362 40
6363 39
6364 38
6365 37
6366 36
6367 37
6368 36
6369 35
6370 36
6371 35
6372 34
6373 33
6374 34
6375 33
6376 34
6377 35
6378 34
6379 35
6380 34
6381 35
6382 34
6383 35
6384 34
6385 35
6386 34
6387 35
6388 36
6389 35
6390 34
6391 33
6392 32
6393 33
6394 32
6395 31
6396 30
6397 31
6398 32
6399 31
6400 32
6401 31
6402 32
6403 33
6404 32
6405 33
6406 34
6407 33
6408 32
6409 33
6410 34
6411 33
6412 34
6413 33
6414 34
6415 35
6416 36
6417 37
6418 36
6419 35
6420 34
6421 35
6422 36
6423 35
6424 34
6425 33
6426 32
6427 33
6428 34
6429 33
6430 32
6431 31
6432 32
6433 33
6434 34
6435 35
6436 36
6437 37
6438 38
6439 37
6440 36
6441 37
6442 36
6443 37
6444 38
6445 37
6446 36
6447 37
6448 36
6449 37
6450 38
6451 39
6452 38
6453 39
6454 38
6455 37
6456 36
6457 37
6458 38
6459 37
6460 36
6461 37
6462 38
6463 37
6464 38
6465 37
6466 36
6467 37
6468 38
6469 39
6470 40
6471 39
6472 40
6473 39
6474 38
6475 37
6476 36
6477 35
6478 34
6479 33
6480 34
6481 33
6482 32
6483 33
6484 32
6485 31
6486 30
6487 31
6488 30
6489 29
6490 28
6491 27
6492 28
6493 29
6494 28
6495 29
6496 28
6497 27
6498 28
6499 29
6500 28
6501 29
6502 30
6503 31
6504 30
6505 29
6506 30
6507 31
6508 30
6509 29
6510 28
6511 27
6512 28
6513 27
6514 26
6515 27
6516 26
6517 25
6518 26
6519 27
6520 26
6521 25
6522 26
6523 27
6524 26
6525 27
6526 28
6527 27
6528 26
6529 27
6530 26
6531 27
6532 28
6533 29
6534 28
6535 29
6536 28
6537 27
6538 28
6539 29
6540 28
6541 29
6542 28
6543 27
6544 28
6545 29
6546 28
6547 29
6548 30
6549 31
6550 30
6551 31
6552 32
6553 33
6554 34
6555 35
6556 34
6557 35
6558 36
6559 37
6560 38
6561 39
6562 40
6563 41
6564 42
6565 41
6566 42
6567 43
6568 42
6569 41
6570 42
6571 41
6572 42
6573 41
6574 42
6575 41
6576 40
6577 39
6578 38
6579 39
6580 40
6581 39
6582 40
6583 41
6584 40
6585 41
6586 40
6587 39
6588 40
6589 41
6590 42
6591 41
6592 42
6593 41
6594 40
6595 39
6596 38
6597 37
6598 38
6599 39
6600 38
6601 37
6602 36
6603 35
6604 34
6605 35
6606 34
6607 35
6608 34
6609 35
6610 36
6611 35
6612 34
6613 35
6614 34
6615 33
6616 32
6617 33
6618 34
6619 35
6620 36
6621 37
6622 38
6623 39
6624 40
6625 41
6626 42
6627 43
6628 44
6629 45
6630 44
6631 43
6632 44
6633 43
6634 42
6635 43
6636 42
6637 41
6638 40
6639 41
6640 40
6641 39
6642 40
6643 41
6644 42
6645 41
6646 40
6647 41
6648 42
6649 43
6650 42
6651 41
6652 40
6653 41
6654 40
6655 41
6656 40
6657 41
6658 42
6659 41
6660 40
6661 41
6662 42
6663 43
6664 42
6665 43
6666 42
6667 41
6668 40
6669 39
6670 40
6671 39
6672 40
6673 41
6674 40
6675 39
6676 40
6677 41
6678 42
6679 41
6680 40
6681 41
6682 42
6683 43
6684 42
6685 41
6686 40
6687 41
6688 40
6689 41
6690 40
6691 41
6692 42
6693 43
6694 42
6695 43
6696 44
6697 45
6698 46
6699 45
6700 44
6701 43
6702 44
6703 45
6704 46
6705 45
6706 46
6707 45
6708 44
6709 43
6710 42
6711 43
6712 44
6713 45
6714 46
6715 45
6716 46
6717 45
6718 46
6719 47
6720 46
6721 47
6722 46
6723 45
6724 46
6725 45
6726 44
6727 43
6728 44
6729 43
6730 44
6731 45
6732 46
6733 47
6734 46
6735 45
6736 46
6737 47
6738 46
6739 45
6740 44
6741 45
6742 44
6743 43
6744 44
6745 45
6746 46
6747 47
6748 48
6749 47
6750 48
6751 47
6752 48
6753 49
6754 48
6755 49
6756 48
6757 47
6758 46
6759 45
6760 44
6761 43
6762 44
6763 43
6764 44
6765 43
6766 42
6767 43
6768 42
6769 41
6770 40
6771 39
6772 38
6773 37
6774 38
6775 39
6776 40
6777 41
6778 40
6779 41
6780 40
6781 39
6782 40
6783 39
6784 40
6785 39
6786 38
6787 37
6788 38
6789 39
6790 40
6791 39
6792 40
6793 39
6794 40
6795 39
6796 38
6797 39
6798 40
6799 39
6800 38
6801 37
6802 36
6803 35
6804 34
6805 35
6806 34
6807 33
6808 32
6809 33
6810 32
6811 31
6812 30
6813 31
6814 30
6815 31
6816 30
6817 29
6818 30
6819 29
6820 30
6821 31
6822 32
6823 31
6824 30
6825 31
6826 30
6827 29
6828 28
6829 27
6830 26
6831 27
6832 26
6833 27
6834 28
6835 27
6836 28
6837 29
6838 30
6839 29
6840 28
6841 29
6842 28
6843 29
6844 28
6845 27
6846 28
6847 27
6848 26
6849 27
6850 28
6851 27
6852 26
6853 25
6854 24
6855 23
6856 24
6857 25
6858 24
6859 25
6860 26
6861 25
6862 24
6863 23
6864 24
6865 25
6866 24
6867 23
6868 24
6869 23
6870 22
6871 21
6872 20
6873 19
6874 18
6875 19
6876 18
6877 19
6878 18
6879 19
6880 20
6881 19
6882 20
6883 21
6884 20
6885 21
6886 22
6887 23
6888 24
6889 23
6890 24
6891 23
6892 24
6893 23
6894 24
6895 23
6896 22
6897 21
6898 22
6899 23
6900 22
6901 23
6902 22
6903 21
6904 20
6905 21
6906 22
6907 23
6908 22
6909 21
6910 20
6911 21
6912 22
6913 23
6914 22
6915 23
6916 22
6917 23
6918 24
6919 25
6920 26
6921 27
6922 28
6923 29
6924 28
6925 27
6926 28
6927 29
6928 30
6929 31
6930 30
6931 31
6932 30
6933 31
6934 32
6935 33
6936 32
6937 31
6938 30
6939 29
6940 30
6941 29
6942 30
6943 31
6944 32
6945 31
6946 32
6947 31
6948 30
6949 31
6950 32
6951 31
6952 32
6953 33
6954 32
6955 31
6956 30
6957 29
6958 28
6959 27
6960 26
6961 25
6962 24
6963 25
6964 24
6965 25
6966 24
6967 25
6968 24
6969 25
6970 26
6971 25
6972 26
6973 25
6974 24
6975 25
6976 24
6977 23
6978 22
6979 23
6980 22
6981 23
6982 24
6983 25
6984 24
6985 23
6986 22
6987 23
6988 24
6989 25
6990 24
6991 25
6992 26
6993 25
6994 26
6995 27
6996 26
6997 25
6998 24
6999 23
7000 24
7001 25
7002 24
7003 25
7004 24
7005 25
7006 26
7007 27
7008 26
7009 27
7010 26
7011 27
7012 26
7013 27
7014 28
7015 27
7016 26
7017 25
7018 26
7019 27
7020 28
7021 29
7022 30
7023 29
7024 30
7025 29
7026 30
7027 31
7028 30
7029 31
7030 30
7031 29
7032 28
7033 29
7034 30
7035 29
7036 30
7037 31
7038 30
7039 31
7040 32
7041 33
7042 32
7043 33
7044 34
7045 33
7046 34
7047 33
7048 32
7049 31
7050 32
7051 31
7052 30
7053 29
7054 30
7055 29
7056 30
7057 31
7058 32
7059 33
7060 32
7061 33
7062 32
7063 31
7064 30
7065 31
7066 30
7067 29
7068 30
7069 31
7070 30
7071 29
7072 28
7073 27
7074 28
7075 29
7076 28
7077 27
7078 28
7079 27
7080 26
7081 27
7082 28
7083 27
7084 28
7085 29
7086 30
7087 31
7088 30
7089 29
7090 30
7091 29
7092 30
7093 29
7094 28
7095 27
7096 28
7097 29
7098 30
7099 29
7100 30
7101 31
7102 30
7103 29
7104 28
7105 29
7106 28
7107 29
7108 28
7109 29
7110 30
7111 29
7112 28
7113 27
7114 28
7115 29
7116 28
7117 27
7118 26
7119 27
7120 26
7121 27
7122 28
7123 27
7124 26
7125 27
7126 28
7127 27
7128 26
7129 25
7130 26
7131 27
7132 28
7133 29
7134 30
7135 31
7136 32
7137 33
7138 32
7139 33
7140 32
7141 33
7142 34
7143 35
7144 34
7145 33
7146 32
7147 31
7148 32
7149 31
7150 32
7151 33
7152 32
7153 33
7154 34
7155 35
7156 36
7157 35
7158 36
7159 37
7160 36
7161 35
7162 34
7163 35
7164 34
7165 33
7166 32
7167 31
7168 32
7169 33
7170 32
7171 31
7172 30
7173 29
7174 30
7175 31
7176 32
7177 33
7178 34
7179 35
7180 34
7181 35
7182 34
7183 33
7184 34
7185 33
7186 32
7187 31
7188 30
7189 31
7190 32
7191 31
7192 30
7193 31
7194 30
7195 31
7196 32
7197 31
7198 32
7199 33
7200 34
7201 35
7202 34
7203 35
7204 34
7205 33
7206 34
7207 33
7208 32
7209 33
7210 34
7211 35
7212 36
7213 35
7214 34
7215 33
7216 34
7217 35
7218 36
7219 37
7220 36
7221 37
7222 38
7223 39
7224 38
7225 37
7226 36
7227 35
7228 34
7229 35
7230 36
7231 37
7232 38
7233 39
7234 38
7235 39
7236 40
7237 39
7238 38
7239 39
7240 40
7241 39
7242 38
7243 39
7244 40
7245 41
7246 42
7247 43
7248 42
7249 41
7250 40
7251 41
7252 40
7253 39
7254 40
7255 39
7256 40
7257 39
7258 38
7259 37
7260 38
7261 39
7262 38
7263 39
7264 38
7265 37
7266 36
7267 35
7268 34
7269 33
7270 32
7271 33
7272 34
7273 35
7274 34
7275 33
7276 34
7277 33
7278 34
7279 33
7280 34
7281 35
7282 34
7283 33
7284 32
7285 33
7286 34
7287 35
7288 36
7289 35
7290 36
7291 37
7292 36
7293 35
7294 34
7295 35
7296 34
7297 35
7298 34
7299 35
7300 34
7301 35
7302 34
7303 33
7304 34
7305 35
7306 34
7307 35
7308 36
7309 35
7310 34
7311 33
7312 34
7313 35
7314 34
7315 35
7316 34
7317 35
7318 34
7319 33
7320 32
7321 33
7322 32
7323 31
7324 30
7325 29
7326 30
7327 31
7328 30
7329 31
7330 30
7331 29
7332 30
7333 29
7334 28
7335 29
7336 28
7337 29
7338 30
7339 29
7340 28
7341 29
7342 28
7343 27
7344 28
7345 29
7346 28
7347 27
7348 28
7349 27
7350 28
7351 27
7352 26
7353 27
7354 28
7355 27
7356 28
7357 27
7358 26
7359 25
7360 24
7361 25
7362 26
7363 25
7364 26
7365 25
7366 26
7367 27
7368 28
7369 27
7370 28
7371 27
7372 28
7373 27
7374 26
7375 27
7376 26
7377 27
7378 28
7379 29
7380 28
7381 27
7382 26
7383 27
7384 26
7385 25
7386 26
7387 27
7388 28
7389 29
7390 28
7391 29
7392 30
7393 31
7394 32
7395 31
7396 30
7397 31
7398 30
7399 31
7400 32
7401 31
7402 30
7403 31
7404 32
7405 33
7406 34
7407 33
7408 32
7409 31
7410 30
7411 31
7412 32
7413 31
7414 32
7415 33
7416 34
7417 35
7418 36
7419 35
7420 34
7421 35
7422 34
7423 35
7424 36
7425 35
7426 36
7427 35
7428 34
7429 33
7430 32
7431 33
7432 34
7433 35
7434 34
7435 35
7436 34
7437 33
7438 34
7439 35
7440 36
7441 35
7442 34
7443 33
7444 34
7445 33
7446 34
7447 33
7448 34
7449 33
7450 34
7451 35
7452 36
7453 37
7454 36
7455 35
7456 36
7457 35
7458 34
7459 35
7460 34
7461 35
7462 36
7463 35
7464 34
7465 35
7466 36
7467 35
7468 34
7469 35
7470 34
7471 33
7472 32
7473 31
7474 30
7475 29
7476 28
7477 27
7478 26
7479 27
7480 28
7481 29
7482 28
7483 27
7484 28
7485 27
7486 26
7487 27
7488 26
7489 27
7490 28
7491 29
7492 28
7493 29
7494 28
7495 29
7496 28
7497 27
7498 26
7499 25
7500 26
7501 25
7502 26
7503 25
7504 24
7505 23
7506 24
7507 23
7508 24
7509 23
7510 24
7511 25
7512 26
7513 27
7514 26
7515 25
7516 26
7517 27
7518 28
7519 27
7520 28
7521 27
7522 26
7523 27
7524 28
7525 29
7526 28
7527 27
7528 26
7529 27
7530 28
7531 27
7532 26
7533 25
7534 26
7535 25
7536 24
7537 25
7538 26
7539 27
7540 28
7541 27
7542 28
7543 29
7544 28
7545 29
7546 30
7547 29
7548 30
7549 29
7550 28
7551 27
7552 26
7553 27
7554 26
7555 27
7556 28
7557 27
7558 28
7559 27
7560 26
7561 27
7562 28
7563 27
7564 26
7565 27
7566 26
7567 25
7568 26
7569 25
7570 26
7571 25
7572 24
7573 25
7574 26
7575 27
7576 28
7577 27
7578 26
7579 25
7580 24
7581 25
7582 24
7583 23
7584 24
7585 23
7586 22
7587 21
7588 22
7589 21
7590 20
7591 21
7592 20
7593 19
7594 20
7595 21
7596 20
7597 19
7598 20
7599 19
7600 18
7601 17
7602 16
7603 17
7604 18
7605 19
7606 20
7607 21
7608 22
7609 21
7610 20
7611 21
7612 22
7613 23
7614 24
7615 23
7616 24
7617 23
7618 22
7619 23
7620 22
7621 23
7622 22
7623 21
7624 22
7625 21
7626 22
7627 21
7628 20
7629 19
7630 20
7631 21
7632 22
7633 21
7634 22
7635 21
7636 20
7637 19
7638 20
7639 19
7640 20
7641 19
7642 18
7643 17
7644 18
7645 17
7646 18
7647 17
7648 16
7649 17
7650 18
7651 17
7652 18
7653 19
7654 18
7655 19
7656 18
7657 19
7658 18
7659 17
7660 16
7661 17
7662 18
7663 17
7664 18
7665 19
7666 20
7667 19
7668 20
7669 21
7670 22
7671 23
7672 24
7673 23
7674 24
7675 25
7676 26
7677 27
7678 26
7679 25
7680 26
7681 27
7682 28
7683 27
7684 28
7685 27
7686 28
7687 27
7688 26
7689 25
7690 26
7691 27
7692 28
7693 27
7694 28
7695 27
7696 28
7697 27
7698 26
7699 25
7700 24
7701 25
7702 24
7703 25
7704 26
7705 27
7706 28
7707 29
7708 30
7709 29
7710 28
7711 27
7712 28
7713 27
7714 26
7715 27
7716 26
7717 27
7718 26
7719 25
7720 24
7721 25
7722 26
7723 27
7724 26
7725 25
7726 24
7727 23
7728 24
7729 23
7730 22
7731 23
7732 22
7733 21
7734 20
7735 21
7736 22
7737 21
7738 22
7739 21
7740 20
7741 19
7742 20
