5340 36
5341 35
5342 34
5343 35
5344 36
5345 37
5346 36
5347 35
5348 36
5349 37
5350 38
5351 37
5352 38
5353 39
5354 40
5355 39
5356 40
5357 39
5358 40
5359 39
5360 38
5361 37
5362 36
5363 35
5364 36
5365 37
5366 38
5367 37
5368 38
5369 39
5370 38
5371 39
5372 38
5373 37
5374 36
5375 37
5376 36
5377 35
5378 34
5379 33
5380 32
5381 33
5382 32
5383 33
5384 34
5385 33
5386 34
5387 35
5388 34
5389 35
5390 36
5391 37
5392 36
5393 37
5394 38
5395 39
5396 40
5397 39
5398 40
5399 41
5400 40
5401 39
5402 40
5403 41
5404 40
5405 39
5406 38
5407 39
5408 38
5409 39
5410 38
5411 39
5412 38
5413 37
5414 38
5415 39
5416 40
5417 41
5418 42
5419 43
5420 44
5421 43
5422 44
5423 43
5424 42
5425 43
5426 44
5427 43
5428 42
5429 41
5430 42
5431 43
5432 44
5433 43
5434 42
5435 41
5436 40
5437 41
5438 42
5439 43
5440 44
5441 45
5442 44
5443 43
5444 42
5445 43
5446 44
5447 43
5448 44
5449 43
5450 44
5451 45
5452 44
5453 43
5454 42
5455 41
5456 42
5457 41
5458 42
5459 43
5460 42
5461 41
5462 42
5463 41
5464 40
5465 41
5466 40
5467 41
5468 42
5469 41
5470 42
5471 43
5472 44
5473 43
5474 44
5475 43
5476 42
5477 41
5478 42
5479 41
5480 42
5481 41
5482 40
5483 41
5484 40
5485 41
5486 40
5487 41
5488 40
5489 41
5490 42
5491 43
5492 44
5493 45
5494 46
5495 45
5496 44
5497 43
5498 42
5499 41
5500 42
5501 43
5502 42
5503 41
5504 42
5505 43
5506 42
5507 43
5508 42
5509 43
5510 44
5511 43
5512 42
5513 43
5514 44
5515 43
5516 44
5517 45
5518 46
5519 45
5520 46
5521 45
5522 44
5523 43
5524 42
5525 41
5526 42
5527 43
5528 44
5529 43
5530 42
5531 41
5532 42
5533 41
5534 42
5535 43
5536 42
5537 43
5538 42
5539 43
5540 44
5541 45
5542 44
5543 43
5544 42
5545 43
5546 44
5547 45
5548 46
5549 47
5550 48
5551 49
5552 50
5553 49
5554 48
5555 47
5556 48
5557 49
5558 48
5559 47
5560 46
5561 45
5562 46
5563 45
5564 44
5565 43
5566 42
5567 41
5568 40
5569 39
5570 40
5571 39
5572 38
5573 37
5574 38
5575 39
5576 40
5577 39
5578 40
5579 39
5580 38
5581 39
5582 40
5583 39
5584 38
5585 39
5586 40
5587 41
5588 42
5589 43
5590 42
5591 41
5592 42
5593 41
5594 40
5595 41
5596 40
5597 39
5598 40
5599 41
5600 40
5601 39
5602 38
5603 37
5604 36
5605 37
5606 38
5607 37
5608 36
5609 37
5610 38
5611 39
5612 40
5613 41
5614 42
5615 41
5616 40
5617 39
5618 38
5619 39
5620 38
5621 39
5622 40
5623 39
5624 38
5625 37
5626 36
5627 37
5628 36
5629 35
5630 34
5631 33
5632 34
5633 35
5634 34
5635 35
5636 34
5637 35
5638 36
5639 37
5640 36
5641 35
5642 36
5643 37
5644 38
5645 37
5646 36
5647 35
5648 34
5649 33
5650 34
5651 33
5652 32
5653 31
5654 32
5655 31
5656 32
5657 31
5658 30
5659 31
5660 32
5661 33
5662 34
5663 33
5664 34
5665 35
5666 36
5667 37
5668 36
5669 37
5670 38
5671 39
5672 40
5673 39
5674 40
5675 39
5676 40
5677 39
5678 40
5679 41
5680 42
5681 41
5682 42
5683 41
5684 42
5685 43
5686 42
5687 43
5688 44
5689 43
5690 44
5691 43
5692 44
5693 43
5694 44
5695 45
5696 46
5697 47
5698 48
5699 47
5700 48
5701 47
5702 46
5703 47
5704 46
5705 47
5706 46
5707 45
5708 46
5709 45
5710 46
5711 45
5712 44
5713 43
5714 42
5715 41
5716 42
5717 43
5718 42
5719 41
5720 40
5721 39
5722 40
5723 39
5724 40
5725 41
5726 40
5727 41
5728 40
5729 41
5730 42
5731 41
5732 40
5733 41
5734 42
5735 41
5736 42
5737 43
5738 42
5739 41
5740 42
5741 43
5742 42
5743 43
5744 42
5745 41
5746 42
5747 41
5748 42
5749 41
5750 42
5751 41
5752 42
5753 41
5754 40
5755 39
5756 40
5757 41
5758 42
5759 43
5760 44
5761 43
5762 42
5763 43
5764 42
5765 41
5766 40
5767 39
5768 40
5769 41
5770 40
5771 39
5772 38
5773 37
5774 36
5775 37
5776 38
5777 37
5778 38
5779 37
5780 38
5781 37
5782 36
5783 35
5784 34
5785 35
5786 36
5787 37
5788 38
5789 39
5790 38
5791 39
5792 38
5793 39
5794 40
5795 39
5796 40
5797 39
5798 38
5799 39
5800 40
5801 41
5802 42
5803 43
5804 42
5805 43
5806 42
5807 43
5808 42
5809 43
5810 42
5811 41
5812 42
5813 41
5814 42
5815 41
5816 42
5817 41
5818 42
5819 41
5820 40
5821 41
5822 42
5823 41
5824 42
5825 41
5826 42
5827 43
5828 42
5829 41
5830 40
5831 39
5832 38
5833 39
5834 38
5835 37
5836 36
5837 37
5838 36
5839 37
5840 38
5841 39
5842 40
5843 41
5844 40
5845 39
5846 40
5847 39
5848 38
5849 37
5850 38
5851 39
5852 38
5853 37
5854 36
5855 37
5856 38
5857 39
5858 38
5859 39
5860 38
5861 37
5862 38
5863 39
5864 38
5865 39
5866 40
5867 39
5868 40
5869 41
5870 40
5871 39
5872 40
5873 39
5874 40
5875 39
5876 40
5877 41
5878 40
5879 41
5880 40
5881 41
5882 40
5883 39
5884 40
5885 41
5886 40
5887 39
5888 38
5889 39
5890 38
5891 37
5892 38
5893 37
5894 38
5895 37
5896 38
5897 39
5898 38
5899 39
5900 40
5901 39
5902 38
5903 37
5904 38
5905 39
5906 38
5907 39
5908 38
5909 39
5910 40
5911 41
5912 42
5913 41
5914 42
5915 43
5916 42
5917 41
5918 42
5919 41
5920 40
5921 41
5922 42
5923 43
5924 44
5925 45
5926 46
5927 45
5928 44
5929 43
5930 44
5931 45
5932 44
5933 45
5934 44
5935 45
5936 46
5937 45
5938 44
5939 45
5940 46
5941 45
5942 44
5943 43
5944 44
5945 43
5946 42
5947 41
5948 40
5949 41
5950 42
5951 43
5952 44
5953 43
5954 44
5955 45
5956 46
5957 47
5958 48
5959 49
5960 50
5961 51
5962 50
5963 51
5964 50
5965 51
5966 50
5967 49
5968 48
5969 49
5970 50
5971 49
5972 48
5973 47
5974 48
5975 49
5976 48
5977 47
5978 46
5979 45
5980 46
5981 47
5982 46
5983 47
5984 46
5985 45
5986 44
5987 45
5988 46
5989 47
5990 46
5991 45
5992 44
5993 43
5994 42
5995 41
5996 40
5997 41
5998 40
5999 41
6000 42
6001 43
6002 42
6003 43
6004 42
6005 43
6006 44
6007 43
6008 42
6009 41
6010 40
6011 39
6012 38
6013 39
6014 40
6015 39
6016 40
6017 41
6018 40
6019 39
6020 40
6021 39
6022 38
6023 37
6024 38
6025 37
6026 38
6027 39
6028 38
6029 37
6030 38
6031 37
6032 38
6033 39
6034 38
6035 37
6036 38
6037 39
6038 40
6039 41
6040 40
6041 39
6042 40
6043 39
6044 40
6045 39
6046 40
6047 41
6048 40
6049 39
6050 38
6051 39
6052 38
6053 37
6054 38
6055 39
6056 38
6057 39
6058 40
6059 39
6060 40
6061 41
6062 42
6063 41
6064 40
6065 41
6066 40
6067 39
6068 38
6069 39
6070 38
6071 37
6072 36
6073 35
6074 36
6075 37
6076 36
6077 37
6078 38
6079 37
6080 38
6081 37
6082 38
6083 37
6084 36
6085 37
6086 36
6087 37
6088 38
6089 39
6090 38
6091 39
6092 38
6093 37
6094 36
6095 37
6096 36
6097 37
6098 36
6099 35
6100 36
6101 35
6102 36
6103 37
6104 36
6105 37
6106 38
6107 39
6108 38
6109 39
6110 38
6111 39
6112 40
6113 39
6114 40
6115 41
6116 42
6117 43
6118 44
6119 43
6120 42
6121 43
6122 44
6123 43
6124 44
6125 45
6126 44
6127 45
6128 44
6129 43
6130 44
6131 45
6132 44
6133 45
6134 46
6135 45
6136 44
6137 45
6138 44
6139 43
6140 42
6141 41
6142 40
6143 39
6144 40
6145 41
6146 40
6147 39
6148 40
6149 39
6150 38
6151 37
6152 36
6153 35
6154 34
6155 33
6156 34
6157 35
6158 34
6159 33
6160 32
6161 33
6162 34
6163 35
6164 36
6165 37
6166 36
6167 35
6168 34
6169 35
6170 34
6171 35
6172 36
6173 35
6174 36
6175 37
6176 38
6177 39
6178 40
6179 39
6180 40
6181 41
6182 42
6183 43
6184 42
6185 43
6186 44
6187 45
6188 46
6189 45
6190 46
6191 47
6192 46
6193 47
6194 48
6195 49
6196 50
6197 49
6198 50
6199 49
6200 48
6201 49
6202 48
6203 49
6204 48
6205 47
6206 48
6207 49
6208 48
6209 47
6210 48
6211 47
6212 48
6213 47
6214 48
6215 47
6216 48
6217 47
6218 46
6219 45
6220 44
6221 43
6222 42
6223 43
6224 42
6225 41
6226 40
6227 41
6228 42
6229 41
6230 42
6231 41
6232 40
6233 41
6234 42
6235 43
6236 42
6237 41
6238 42
6239 41
6240 40
6241 39
6242 40
6243 41
6244 40
6245 41
6246 40
6247 39
6248 40
6249 41
6250 40
6251 41
6252 40
6253 41
6254 42
6255 41
6256 42
6257 41
6258 42
6259 41
6260 40
6261 41
6262 42
6263 43
6264 44
6265 45
6266 44
6267 43
6268 44
6269 43
6270 42
6271 43
6272 44
6273 43
6274 44
6275 43
6276 44
6277 43
6278 44
6279 43
6280 44
6281 45
6282 46
6283 47
6284 48
6285 49
6286 48
6287 47
6288 46
6289 45
6290 44
6291 43
6292 42
6293 41
6294 40
6295 41
6296 42
6297 43
6298 44
6299 43
6300 44
6301 43
6302 44
6303 43
6304 44
6305 45
6306 46
6307 45
6308 46
6309 47
6310 48
6311 47
6312 46
6313 45
6314 44
6315 43
6316 44
6317 45
6318 44
6319 45
6320 44
6321 43
6322 42
6323 43
6324 44
6325 45
6326 44
6327 45
6328 46
6329 45
6330 44
6331 43
6332 42
6333 43
6334 44
6335 45
6336 44
6337 45
6338 46
6339 45
6340 46
6341 47
6342 46
6343 45
6344 46
6345 47
6346 48
6347 47
6348 48
6349 47
6350 46
6351 45
6352 44
6353 43
6354 42
6355 41
6356 42
6357 41
6358 40
6359 41
6360 40
6361 39
6362 40
6363 41
6364 40
6365 41
6366 42
6367 41
6368 40
6369 39
6370 38
6371 37
6372 38
6373 39
6374 40
6375 39
6376 40
6377 41
6378 40
6379 41
6380 40
6381 41
6382 40
6383 39
6384 38
6385 37
6386 36
6387 37
6388 36
6389 35
6390 34
6391 33
6392 34
6393 35
6394 36
6395 35
6396 34
6397 35
6398 36
6399 37
6400 38
6401 37
6402 36
6403 35
6404 34
6405 35
6406 34
6407 33
6408 34
6409 33
6410 32
6411 33
6412 32
6413 31
6414 32
6415 31
6416 30
6417 31
6418 30
6419 31
6420 32
6421 31
6422 30
6423 29
6424 30
6425 29
6426 30
6427 31
6428 32
6429 31
6430 30
6431 31
6432 32
6433 31
6434 30
6435 29
6436 30
6437 31
6438 32
6439 33
6440 32
6441 31
6442 32
6443 33
6444 34
6445 33
6446 34
6447 33
6448 34
6449 33
6450 32
6451 31
6452 30
6453 29
6454 30
6455 31
6456 32
6457 31
6458 30
6459 29
6460 28
6461 29
6462 28
6463 29
6464 28
6465 27
6466 28
6467 29
6468 30
6469 31
6470 32
6471 31
6472 32
6473 31
6474 32
6475 31
6476 30
6477 29
6478 28
6479 29
6480 30
6481 31
6482 32
6483 31
6484 32
6485 33
6486 32
6487 31
6488 32
6489 31
6490 32
6491 33
6492 34
6493 35
6494 34
6495 33
6496 32
6497 33
6498 34
6499 33
6500 32
6501 33
6502 32
6503 31
6504 30
6505 29
6506 30
6507 31
6508 30
6509 29
6510 30
6511 31
6512 32
6513 33
6514 32
6515 31
6516 32
6517 31
6518 30
6519 29
6520 28
6521 27
6522 28
6523 27
6524 28
6525 27
6526 28
6527 27
6528 26
6529 27
6530 26
6531 25
6532 24
6533 25
6534 24
6535 23
6536 24
6537 23
6538 22
6539 23
6540 24
6541 23
6542 24
6543 23
6544 24
6545 25
6546 24
6547 23
6548 22
6549 21
6550 20
6551 19
6552 18
6553 17
6554 18
6555 19
6556 18
6557 17
6558 18
6559 17
6560 16
6561 17
6562 18
6563 17
6564 16
6565 15
6566 14
6567 15
6568 14
6569 15
6570 14
6571 13
6572 14
6573 13
6574 12
6575 11
6576 10
6577 11
6578 12
6579 13
6580 12
6581 11
6582 10
6583 11
6584 10
6585 11
6586 10
6587 9
6588 8
6589 7
6590 6
6591 5
6592 6
6593 7
6594 6
6595 7
6596 6
6597 7
6598 6
6599 5
6600 4
6601 5
6602 6
6603 7
6604 6
6605 7
6606 6
6607 5
6608 4
6609 3
6610 4
6611 5
6612 4
6613 5
6614 4
6615 3
6616 4
6617 5
6618 6
6619 5
6620 6
6621 7
6622 8
6623 9
6624 10
6625 11
6626 12
6627 13
6628 12
6629 13
6630 14
6631 15
6632 16
6633 15
6634 14
6635 15
6636 16
6637 15
6638 14
6639 13
6640 14
6641 15
6642 16
6643 15
6644 14
6645 15
6646 16
6647 15
6648 16
6649 15
6650 14
6651 13
6652 12
6653 13
6654 14
6655 15
6656 14
6657 13
6658 14
6659 13
6660 12
6661 13
6662 14
6663 13
6664 14
6665 15
6666 14
6667 15
6668 14
6669 15
6670 16
6671 17
6672 18
6673 19
6674 20
6675 19
6676 18
6677 19
6678 20
6679 21
6680 22
6681 23
6682 22
6683 21
6684 22
6685 23
6686 22
6687 21
6688 22
6689 23
6690 22
6691 23
6692 22
6693 23
6694 24
6695 25
6696 26
6697 25
6698 26
6699 25
6700 24
6701 25
6702 26
6703 27
6704 28
6705 27
6706 28
6707 27
6708 26
6709 27
6710 26
6711 25
6712 24
6713 25
6714 26
6715 27
6716 26
6717 25
6718 26
6719 27
6720 26
6721 25
6722 26
6723 27
6724 26
6725 27
6726 26
6727 27
6728 26
6729 25
6730 26
6731 27
6732 28
6733 29
6734 30
6735 31
6736 30
6737 29
6738 30
6739 29
6740 28
6741 27
6742 28
6743 29
6744 30
6745 31
6746 32
6747 31
6748 30
6749 31
6750 32
6751 31
6752 32
6753 31
6754 30
6755 29
6756 30
6757 31
6758 32
6759 33
6760 34
6761 35
6762 36
6763 37
6764 36
6765 35
6766 34
6767 35
6768 36
6769 35
6770 36
6771 35
6772 34
6773 35
6774 36
6775 35
6776 36
6777 35
6778 36
6779 35
6780 36
6781 37
6782 38
6783 39
6784 40
6785 39
6786 40
6787 39
6788 40
6789 41
6790 42
6791 43
6792 44
6793 45
6794 44
6795 43
6796 42
6797 41
6798 40
6799 41
6800 42
6801 41
6802 40
6803 41
6804 40
6805 41
6806 40
6807 39
6808 38
6809 39
6810 38
6811 37
6812 36
6813 37
6814 36
6815 35
6816 34
6817 33
6818 32
6819 33
6820 32
6821 33
6822 34
6823 35
6824 36
6825 35
6826 34
6827 33
6828 32
6829 33
6830 32
6831 33
6832 32
6833 33
6834 34
6835 33
6836 34
6837 33
6838 32
6839 31
6840 32
6841 33
6842 34
6843 33
6844 34
6845 33
6846 34
6847 33
6848 34
6849 33
6850 34
6851 33
6852 32
6853 33
6854 34
6855 33
6856 32
6857 31
6858 32
6859 33
6860 34
6861 33
6862 34
6863 33
6864 34
6865 33
6866 34
6867 35
6868 36
6869 35
6870 34
6871 35
6872 36
6873 35
6874 36
6875 35
6876 34
6877 35
6878 36
6879 37
6880 38
6881 37
6882 36
6883 35
6884 36
6885 35
6886 34
6887 35
6888 34
6889 35
6890 34
6891 33
6892 34
6893 35
6894 34
6895 35
6896 36
6897 37
6898 38
6899 39
6900 40
6901 41
6902 42
6903 43
6904 42
6905 43
6906 42
6907 43
6908 42
6909 41
6910 42
6911 41
6912 40
6913 39
6914 40
6915 41
6916 42
6917 41
6918 40
6919 39
6920 38
6921 37
6922 38
6923 37
6924 36
6925 35
6926 34
6927 33
6928 34
6929 33
6930 32
6931 33
6932 34
6933 35
6934 34
6935 33
6936 34
6937 33
6938 34
6939 33
6940 34
6941 35
6942 34
6943 35
6944 34
6945 33
6946 32
6947 31
6948 30
6949 29
6950 30
6951 31
6952 32
6953 31
6954 30
6955 29
6956 30
6957 29
6958 28
6959 29
6960 30
6961 31
6962 32
6963 33
6964 32
6965 33
6966 32
6967 33
6968 32
6969 33
6970 34
6971 33
6972 34
6973 33
6974 32
6975 31
6976 32
6977 31
6978 30
6979 29
6980 30
6981 29
6982 28
6983 29
6984 30
6985 31
6986 32
6987 33
6988 34
6989 33
6990 32
6991 33
6992 32
6993 31
6994 32
6995 31
6996 30
6997 29
6998 30
6999 29
7000 28
7001 29
7002 28
7003 29
7004 28
7005 27
7006 26
7007 25
7008 26
7009 25
7010 26
7011 25
7012 24
7013 23
7014 24
7015 23
7016 22
7017 21
7018 20
7019 21
7020 20
7021 19
7022 20
7023 21
7024 22
7025 21
7026 20
7027 21
7028 22
7029 23
7030 22
7031 23
7032 22
7033 21
7034 20
7035 21
7036 20
7037 21
7038 20
7039 21
7040 22
7041 21
7042 20
7043 19
7044 20
7045 19
7046 20
7047 19
7048 20
7049 19
7050 20
7051 19
7052 18
7053 17
7054 18
7055 17
7056 18
7057 17
7058 16
7059 17
7060 16
7061 15
7062 16
7063 17
7064 18
7065 17
7066 18
7067 17
7068 16
7069 15
7070 14
7071 15
7072 16
7073 15
7074 16
7075 15
7076 16
7077 17
7078 18
7079 19
7080 18
7081 19
7082 20
7083 19
7084 20
7085 21
7086 20
7087 19
7088 18
7089 19
7090 20
7091 19
7092 18
7093 17
7094 18
7095 17
7096 16
7097 15
7098 14
7099 13
7100 14
7101 15
7102 16
7103 17
7104 18
7105 17
7106 18
7107 17
7108 16
7109 15
7110 16
7111 15
7112 14
7113 13
7114 12
7115 11
7116 10
7117 9
7118 10
7119 11
7120 10
7121 11
7122 10
7123 11
7124 12
7125 13
7126 14
7127 13
7128 12
7129 13
7130 12
7131 11
7132 10
7133 9
7134 10
7135 9
7136 8
7137 9
7138 10
7139 11
7140 12
7141 11
7142 10
7143 11
7144 10
7145 11
7146 10
7147 9
7148 8
7149 9
7150 8
7151 9
7152 10
7153 9
7154 8
7155 7
7156 6
7157 7
7158 8
7159 9
7160 8
7161 9
7162 10
7163 9
7164 8
7165 9
7166 8
7167 9
7168 8
7169 7
7170 8
7171 7
7172 6
7173 5
7174 4
7175 3
7176 2
7177 1
7178 0
7179 -1
7180 0
7181 1
7182 0
7183 1
7184 2
7185 1
7186 0
7187 -1
7188 -2
7189 -1
7190 0
7191 1
7192 2
7193 1
7194 0
7195 1
7196 0
7197 1
7198 2
7199 3
7200 2
7201 3
7202 4
7203 5
7204 6
7205 5
7206 4
7207 3
7208 4
7209 5
7210 6
7211 5
7212 4
7213 5
7214 4
7215 3
7216 2
7217 3
7218 2
7219 1
7220 2
7221 1
7222 0
7223 -1
7224 -2
7225 -1
7226 -2
7227 -1
7228 0
7229 1
7230 0
7231 1
7232 2
7233 1
7234 2
7235 3
7236 4
7237 3
7238 4
7239 5
7240 4
7241 5
7242 6
7243 5
7244 6
7245 7
7246 8
7247 7
7248 6
7249 7
7250 6
7251 7
7252 6
7253 5
7254 4
7255 3
7256 4
7257 5
7258 6
7259 7
7260 8
7261 7
7262 8
7263 7
7264 8
7265 7
7266 6
7267 5
7268 6
7269 5
7270 6
7271 5
7272 4
7273 3
7274 4
7275 5
7276 6
7277 7
7278 8
7279 9
7280 10
7281 9
7282 8
7283 9
7284 8
7285 9
7286 8
7287 7
7288 6
7289 7
7290 6
7291 5
7292 4
7293 3
7294 2
7295 3
7296 4
7297 5
7298 6
7299 7
7300 8
7301 7
7302 8
7303 7
7304 6
7305 7
7306 6
7307 5
7308 4
7309 5
7310 6
7311 5
7312 4
7313 3
7314 2
7315 1
7316 2
7317 1
7318 2
7319 3
7320 2
7321 3
7322 2
7323 1
7324 0
7325 1
7326 2
7327 3
7328 2
7329 3
7330 4
7331 5
7332 4
7333 3
7334 2
7335 1
7336 0
7337 1
7338 0
7339 1
7340 2
7341 3
7342 4
7343 5
7344 6
7345 5
7346 4
7347 5
7348 4
7349 3
7350 4
7351 5
7352 6
7353 7
7354 8
7355 7
7356 6
7357 5
7358 4
7359 5
7360 6
7361 5
7362 6
7363 7
7364 8
7365 9
7366 10
7367 11
7368 10
7369 9
7370 8
7371 7
7372 6
7373 7
7374 6
7375 7
7376 6
7377 5
7378 4
7379 3
7380 4
7381 5
7382 4
7383 5
7384 4
7385 3
7386 4
7387 3
7388 2
7389 1
7390 2
7391 3
7392 2
7393 3
7394 4
7395 5
7396 4
7397 3
7398 4
7399 5
7400 4
7401 5
7402 4
7403 3
7404 2
7405 3
7406 2
7407 3
7408 2
7409 1
7410 2
7411 1
7412 2
7413 1
7414 0
7415 1
7416 0
7417 -1
7418 -2
7419 -3
7420 -2
7421 -3
7422 -2
7423 -3
7424 -4
7425 -5
7426 -4
7427 -5
7428 -4
7429 -5
7430 -4
7431 -5
7432 -6
7433 -7
7434 -8
7435 -7
7436 -8
7437 -9
7438 -8
7439 -7
7440 -6
7441 -5
7442 -6
7443 -7
7444 -8
7445 -7
7446 -8
7447 -9
7448 -10
7449 -9
7450 -8
7451 -7
7452 -6
7453 -7
7454 -6
7455 -5
7456 -6
7457 -7
7458 -6
7459 -7
7460 -6
7461 -5
7462 -4
7463 -3
7464 -4
7465 -5
7466 -4
7467 -5
7468 -4
7469 -5
7470 -4
7471 -3
7472 -4
7473 -5
7474 -6
7475 -5
7476 -4
7477 -5
7478 -4
7479 -5
7480 -4
7481 -5
7482 -6
7483 -5
7484 -4
7485 -5
7486 -6
7487 -7
7488 -8
7489 -7
7490 -6
7491 -5
7492 -6
7493 -5
7494 -6
7495 -7
7496 -8
7497 -9
7498 -10
7499 -11
7500 -10
7501 -11
7502 -12
7503 -11
7504 -10
7505 -11
7506 -10
7507 -11
7508 -12
7509 -11
7510 -10
7511 -11
7512 -10
7513 -11
7514 -12
7515 -13
7516 -14
7517 -13
7518 -12
7519 -11
7520 -12
7521 -11
7522 -12
7523 -11
7524 -10
7525 -11
7526 -10
7527 -11
7528 -12
7529 -13
7530 -14
7531 -13
7532 -14
7533 -15
7534 -16
7535 -15
7536 -16
7537 -15
7538 -14
7539 -15
7540 -14
7541 -13
7542 -14
7543 -13
7544 -14
7545 -15
7546 -16
7547 -15
7548 -16
7549 -17
7550 -18
7551 -19
7552 -20
7553 -19
7554 -20
7555 -19
7556 -20
7557 -21
7558 -20
7559 -19
7560 -18
7561 -17
7562 -18
7563 -17
7564 -18
7565 -17
7566 -16
7567 -17
7568 -16
7569 -17
7570 -16
7571 -15
7572 -14
7573 -15
7574 -14
7575 -15
7576 -14
7577 -13
7578 -14
7579 -13
7580 -14
7581 -13
7582 -12
7583 -13
7584 -14
7585 -15
7586 -16
7587 -15
7588 -14
7589 -13
7590 -14
7591 -13
7592 -12
7593 -13
7594 -12
7595 -13
7596 -12
7597 -13
7598 -12
7599 -13
7600 -12
7601 -11
7602 -12
7603 -13
7604 -14
7605 -15
7606 -16
7607 -17
7608 -18
7609 -17
7610 -16
7611 -15
7612 -14
7613 -13
7614 -14
7615 -13
7616 -12
7617 -13
7618 -14
7619 -13
7620 -14
7621 -15
7622 -14
7623 -15
7624 -14
7625 -13
7626 -14
7627 -15
7628 -16
7629 -17
7630 -18
7631 -19
7632 -20
7633 -19
7634 -20
7635 -21
7636 -22
7637 -21
7638 -22
7639 -23
7640 -24
7641 -25
7642 -24
7643 -23
7644 -22
7645 -21
7646 -20
7647 -19
7648 -18
7649 -17
7650 -18
7651 -19
7652 -18
7653 -19
7654 -20
7655 -19
7656 -20
7657 -19
7658 -18
7659 -19
7660 -18
7661 -17
7662 -18
7663 -17
7664 -16
7665 -15
7666 -14
7667 -13
7668 -14
7669 -13
7670 -12
7671 -13
7672 -12
7673 -13
7674 -14
7675 -15
7676 -16
7677 -17
7678 -18
7679 -19
7680 -20
7681 -21
7682 -22
7683 -23
7684 -24
7685 -23
7686 -22
7687 -21
7688 -22
7689 -23
7690 -22
7691 -23
7692 -24
7693 -23
7694 -24
7695 -23
7696 -24
7697 -25
7698 -26
7699 -25
7700 -24
7701 -23
7702 -22
7703 -21
7704 -20
7705 -21
7706 -22
7707 -23
7708 -24
7709 -25
7710 -26
7711 -25
7712 -24
7713 -25
7714 -26
7715 -25
7716 -24
7717 -25
7718 -26
7719 -27
7720 -26
7721 -25
7722 -26
7723 -25
7724 -26
7725 -27
7726 -28
7727 -27
7728 -28
7729 -29
7730 -30
7731 -31
7732 -30
7733 -31
7734 -32
7735 -33
7736 -32
7737 -33
7738 -32
7739 -33
7740 -32
7741 -33
7742 -32
7743 -31
7744 -32
7745 -31
7746 -32
7747 -31
7748 -30
7749 -31
7750 -32
7751 -31
7752 -30
7753 -29
7754 -30
7755 -29
7756 -30
7757 -29
7758 -28
7759 -29
7760 -30
7761 -31
7762 -32
7763 -31
7764 -30
7765 -31
7766 -30
7767 -29
7768 -28
7769 -27
7770 -26
7771 -25
7772 -24
7773 -25
7774 -26
7775 -25
7776 -24
7777 -23
7778 -22
7779 -23
7780 -24
7781 -25
7782 -24
7783 -23
7784 -24
7785 -23
7786 -22
7787 -23
7788 -24
7789 -23
7790 -22
7791 -21
7792 -22
7793 -23
7794 -22
7795 -21
7796 -20
7797 -21
7798 -22
7799 -21
7800 -20
7801 -19
7802 -20
7803 -21
7804 -20
7805 -19
7806 -18
7807 -19
7808 -18
7809 -19
7810 -18
7811 -17
7812 -18
7813 -17
7814 -16
7815 -15
7816 -14
7817 -15
7818 -16
7819 -15
7820 -16
7821 -15
7822 -16
7823 -17
7824 -18
7825 -17
7826 -16
7827 -15
7828 -16
7829 -15
7830 -14
7831 -15
7832 -16
7833 -17
7834 -18
7835 -17
7836 -18
7837 -19
7838 -20
7839 -19
7840 -18
7841 -17
7842 -18
7843 -17
7844 -16
7845 -17
7846 -18
7847 -19
7848 -20
7849 -19
7850 -18
7851 -19
7852 -18
7853 -17
7854 -16
7855 -17
7856 -18
7857 -17
7858 -16
7859 -15
7860 -14
7861 -15
7862 -14
7863 -13
7864 -12
7865 -11
7866 -12
7867 -11
7868 -12
7869 -11
7870 -12
7871 -11
7872 -10
7873 -11
7874 -12
7875 -13
7876 -14
7877 -13
7878 -14
7879 -15
7880 -16
7881 -17
7882 -18
7883 -19
7884 -18
7885 -19
7886 -20
7887 -19
7888 -20
7889 -19
7890 -20
7891 -21
7892 -20
7893 -21
7894 -20
7895 -19
7896 -20
7897 -21
7898 -20
7899 -19
7900 -18
7901 -19
7902 -20
7903 -21
7904 -20
7905 -21
7906 -22
7907 -23
7908 -22
7909 -21
7910 -20
7911 -19
7912 -18
7913 -17
7914 -16
7915 -15
7916 -16
7917 -15
7918 -14
7919 -15
7920 -14
7921 -13
7922 -12
7923 -13
7924 -14
7925 -13
7926 -12
7927 -11
7928 -10
7929 -9
7930 -10
7931 -9
7932 -8
7933 -9
7934 -8
7935 -7
7936 -8
7937 -7
7938 -6
7939 -5
7940 -4
7941 -5
7942 -6
7943 -5
7944 -4
7945 -5
7946 -4
7947 -3
7948 -2
7949 -1
7950 -2
7951 -1
7952 0
7953 -1
7954 0
7955 1
7956 2
7957 3
7958 2
7959 1
7960 2
7961 1
7962 2
7963 3
7964 2
7965 3
7966 2
7967 1
7968 0
7969 -1
7970 0
7971 1
7972 0
7973 1
7974 2
7975 3
7976 4
7977 3
7978 2
7979 1
7980 2
7981 1
7982 0
7983 1
7984 2
7985 1
7986 0
7987 1
7988 2
7989 3
7990 2
7991 1
7992 2
7993 3
7994 2
7995 1
7996 2
7997 1
7998 2
7999 1
8000 2
8001 3
8002 4
8003 5
8004 6
8005 5
8006 4
8007 3
8008 4
8009 5
8010 6
8011 5
8012 4
8013 5
8014 4
8015 3
8016 2
8017 3
8018 4
8019 3
8020 4
8021 3
8022 4
8023 3
8024 4
8025 5
8026 6
8027 5
8028 4
8029 5
